id,direction,signals,n_signals,tp,sl,train_return,train_sharpe,train_drawdown,train_trades,train_winrate,score,train_chop_trades,train_chop_trade_share,train_chop_pnl,train_chop_return_pct,train_chop_win_rate,train_chop_avg_trade_return_pct,train_chop_total_trade_return_pct,train_trendy_trades,train_trendy_trade_share,train_trendy_pnl,train_trendy_return_pct,train_trendy_win_rate,train_trendy_avg_trade_return_pct,train_trendy_total_trade_return_pct,train_volatile_trades,train_volatile_trade_share,train_volatile_pnl,train_volatile_return_pct,train_volatile_win_rate,train_volatile_avg_trade_return_pct,train_volatile_total_trade_return_pct
aca92788,bear,s56|s101|s31|s19|s67,5,0.038651298,0.0162692117,-3.2514,0.0,-16.8908,52,32.6923,0.034399,17,0.3269,44544.97,4.4545,35.2941,0.3114,5.2946,8,0.1538,-20885.49,-2.0885,25.0,-0.2539,-2.0313,27,0.5192,47884.93,4.7885,33.3333,0.2038,5.5016
79126f67,bear,s31|s18,2,0.034376966,0.0166697425,-4.2966,0.0,-14.9394,40,35.0,0.034396,9,0.225,1749.84,0.175,33.3333,0.0346,0.3112,7,0.175,-16946.6,-1.6947,28.5714,-0.2085,-1.4595,24,0.6,53137.68,5.3138,37.5,0.2473,5.9347
c2cf045b,bear,s20|s19|s81,3,0.0486753435,0.0181233964,-1.6719,0.0,-14.69,43,30.2326,0.034349,13,0.3023,-45432.3,-4.5432,23.0769,-0.2708,-3.5208,11,0.2558,64822.3,6.4822,36.3636,0.6167,6.7838,19,0.4419,50525.72,5.0526,31.5789,0.2971,5.6448
13472252,bull,s32|s6|s30|s54,4,0.0564020302,0.0199037585,5.7462,0.0,-19.4055,28,32.1429,0.03427,13,0.4643,197372.76,19.7373,46.1538,1.5314,19.9086,7,0.25,2423.1,0.2423,28.5714,0.1898,1.3285,8,0.2857,-83441.34,-8.3441,12.5,-1.0366,-8.2924
c777e28b,bull,s15|s32|s40|s1,4,0.0348146146,0.0189802259,-7.2512,0.0,-15.4166,49,36.7347,0.034251,25,0.5102,55169.21,5.5169,40.0,0.2538,6.3443,10,0.2041,-29855.4,-2.9855,30.0,-0.2842,-2.8418,14,0.2857,396.99,0.0397,35.7143,0.0232,0.3251
c7e02221,bear,s57|s17|s20|s29,4,0.0480056741,0.0190757519,10.1751,0.0,-7.1589,11,45.4545,0.034229,6,0.5455,225821.99,22.5822,83.3333,3.6825,22.0953,3,0.2727,-59560.92,-5.9561,0.0,-1.9076,-5.7227,2,0.1818,-41808.78,-4.1809,0.0,-1.9076,-3.8152
c81ad3ad,bull,s4|s6,2,0.035674374,0.0129240159,2.2093,0.0,-23.4226,69,31.8841,0.034222,26,0.3768,197554.7,19.7555,42.3077,0.7637,19.8558,14,0.2029,56943.25,5.6943,35.7143,0.4433,6.2056,29,0.4203,-87586.84,-8.7587,20.6897,-0.2869,-8.3206
be34d0e8,bull,s59|s87|s12,3,0.0253988057,0.0150223095,-0.9777,0.0,-6.4482,17,41.1765,0.034093,9,0.5294,25009.26,2.5009,44.4444,0.2943,2.6484,5,0.2941,-35936.05,-3.5936,20.0,-0.6938,-3.469,3,0.1765,35018.63,3.5019,66.6667,1.1925,3.5775
ccef0ea1,bear,s97|s18|s100,3,0.0611480025,0.017031905,7.8632,0.0,-12.0875,20,30.0,0.034076,11,0.55,-45330.03,-4.533,18.1818,-0.2817,-3.0991,4,0.2,17067.26,1.7067,25.0,0.2513,1.0052,5,0.25,147126.36,14.7126,60.0,2.9876,14.938
09f44e09,bull,s47|s35,2,0.0659452113,0.0118977965,17.7577,0.0,-6.9865,10,40.0,0.034014,2,0.2,-28088.59,-2.8089,0.0,-1.1898,-2.3796,4,0.4,115519.02,11.5519,50.0,2.7024,10.8095,4,0.4,112040.0,11.204,50.0,2.7024,10.8095
f7bee3f9,bear,s61|s20|s89,3,0.0319467238,0.0193993899,-6.6243,0.0,-20.1682,67,40.2985,0.033894,24,0.3582,37426.64,3.7427,41.6667,0.1995,4.7876,14,0.209,-15139.96,-1.514,35.7143,-0.1061,-1.4861,29,0.4328,48239.7,4.824,41.3793,0.1847,5.3571
be1be153,bear,s100|s57|s86,3,0.0231540537,0.0153988612,-1.1349,0.0,-7.0558,16,43.75,0.033774,11,0.6875,20698.84,2.0699,45.4545,0.2125,2.3377,3,0.1875,-8265.75,-0.8266,33.3333,-0.2548,-0.7644,2,0.125,7772.54,0.7773,50.0,0.3878,0.7755
f7795341,bull,s40|s84,2,0.0680527389,0.0159351848,20.0552,0.0,-6.4164,8,50.0,0.033755,4,0.5,199516.49,19.9516,75.0,4.7056,18.8223,1,0.125,-19446.29,-1.9446,0.0,-1.5935,-1.5935,3,0.375,38746.84,3.8747,33.3333,1.2061,3.6182
5808b57a,bear,s100|s28|s27,3,0.0309912032,0.0181165697,-5.9043,0.0,-19.8752,59,38.9831,0.033707,26,0.4407,9214.68,0.9215,38.4615,0.0771,2.0047,16,0.2712,657.27,0.0657,37.5,0.0299,0.4782,17,0.2881,23778.24,2.3778,41.1765,0.2104,3.5773
904c4f70,bear,s99|s22|s20,3,0.0340951507,0.0158546754,-3.9193,0.0,-7.3402,27,33.3333,0.033643,11,0.4074,-26504.86,-2.6505,27.2727,-0.2232,-2.4552,6,0.2222,2770.86,0.2771,33.3333,0.0795,0.4772,10,0.3704,37783.46,3.7783,40.0,0.4125,4.1253
c86dbb5d,bear,s18|s50|s13,3,0.0485848798,0.0175159154,0.4483,0.0,-19.6931,66,30.303,0.033623,22,0.3333,-65707.58,-6.5708,22.7273,-0.2493,-5.4846,12,0.1818,165419.08,16.5419,50.0,1.5534,18.6414,32,0.4848,33622.11,3.3622,28.125,0.1075,3.4398
3316bd00,bull,s2|s46|s34|s73|s21,5,0.0300235893,0.0182403938,-6.6487,0.0,-16.4952,41,39.0244,0.033614,14,0.3415,-19388.68,-1.9389,35.7143,-0.1003,-1.4046,15,0.3659,56698.79,5.6699,46.6667,0.4283,6.4242,12,0.2927,-23976.68,-2.3977,33.3333,-0.2152,-2.5829
74d2b41c,bull,s47|s30,2,0.0604486962,0.0137540204,17.7077,0.0,-3.5895,8,50.0,0.03361,2,0.25,-30995.14,-3.0995,0.0,-1.3754,-2.7508,3,0.375,114635.19,11.4635,66.6667,3.5714,10.7143,3,0.375,111128.83,11.1129,66.6667,3.5714,10.7143
b464afd7,bear,s56|s16|s101,3,0.0698716422,0.0161740856,7.526,0.0,-22.4005,51,23.5294,0.033491,15,0.2941,-95767.04,-9.5767,13.3333,-0.4701,-7.052,12,0.2353,-117850.6,-11.7851,8.3333,-0.9004,-10.8043,24,0.4706,401646.89,40.1647,37.5,1.6093,38.6233
a9c517e2,bull,s83|s41|s35|s40,4,0.0623565519,0.0139948099,8.0342,0.0,-12.5484,23,26.087,0.033466,10,0.4348,161137.71,16.1138,40.0,1.6546,16.5457,5,0.2174,-70417.76,-7.0418,0.0,-1.3995,-6.9974,8,0.3478,35001.45,3.5001,25.0,0.5093,4.0744
4e9f00d6,bear,s49|s13|s77|s37,4,0.0527331302,0.0128247033,4.8879,0.0,-11.874,27,25.9259,0.033322,5,0.1852,-943.36,-0.0943,20.0,0.0287,0.1434,5,0.1852,-3688.58,-0.3689,20.0,0.0287,0.1434,17,0.6296,108644.85,10.8645,29.4118,0.6457,10.9769
7709427e,bear,s13|s31|s26,3,0.0531336768,0.0198295107,4.0592,0.0,-12.3916,21,33.3333,0.033206,2,0.0952,30331.06,3.0331,50.0,1.6652,3.3304,3,0.1429,12432.88,1.2433,33.3333,0.4492,1.3475,16,0.7619,44024.17,4.4024,31.25,0.2971,4.7544
6df68342,bear,s17|s31|s98|s19|s86,5,0.0250329258,0.0082221215,1.3444,0.0,-4.3841,18,33.3333,0.033201,6,0.3333,16356.15,1.6356,33.3333,0.2863,1.7177,7,0.3889,42168.43,4.2168,42.8571,0.603,4.221,5,0.2778,-8787.47,-0.8787,20.0,-0.1571,-0.7856
c1121398,bear,s57|s61|s52|s25,4,0.0505652671,0.0094534086,5.0466,0.0,-16.8163,52,21.1538,0.033199,17,0.3269,-42711.73,-4.2712,11.7647,-0.2392,-4.0671,10,0.1923,80948.58,8.0949,30.0,0.8552,8.5522,25,0.4808,120153.09,12.0153,24.0,0.4951,12.3777
c45f35c1,bull,s59|s11|s87|s4,4,0.0672875079,0.0145078006,6.4893,0.0,-10.6611,25,24.0,0.032987,9,0.36,112543.89,11.2544,33.3333,1.2757,11.4816,7,0.28,-25599.34,-2.5599,14.2857,-0.2823,-1.9759,9,0.36,32386.51,3.2387,22.2222,0.3669,3.302
6880036f,bear,s19|s99|s80,3,0.0523440143,0.0185371793,2.1859,0.0,-18.2301,36,30.5556,0.032918,16,0.4444,-34880.68,-3.4881,25.0,-0.0817,-1.307,8,0.2222,-80212.67,-8.0213,12.5,-0.9677,-7.7416,12,0.3333,212669.92,21.267,50.0,1.6903,20.2841
48c504ee,bear,s28|s50|s101,3,0.061405254,0.0113052041,1.8796,0.0,-10.8377,57,19.2982,0.0329,27,0.4737,42342.63,4.2343,18.5185,0.216,5.8312,10,0.1754,-42064.99,-4.2065,10.0,-0.4034,-4.0342,20,0.3509,132316.91,13.2317,25.0,0.6872,13.7448
30dccf97,bear,s101|s77|s51|s80,4,0.0206817332,0.0101035285,-3.3928,0.0,-6.4398,23,34.7826,0.03287,8,0.3478,9150.25,0.915,37.5,0.1441,1.1528,7,0.3043,-69353.11,-6.9353,0.0,-1.0104,-7.0725,8,0.3478,70984.45,7.0984,62.5,0.9137,7.3098
eafd9094,bear,s80|s100|s61,3,0.0718580578,0.0136803999,8.5085,0.0,-18.207,37,21.6216,0.032766,14,0.3784,59205.79,5.9206,21.4286,0.4649,6.509,9,0.2432,-136876.75,-13.6877,0.0,-1.368,-12.3124,14,0.3784,245275.67,24.5276,35.7143,1.6869,23.6167
a052e5f8,bull,s1|s95|s38|s35,4,0.0510557888,0.0198226176,0.8142,0.0,-11.3004,25,32.0,0.032678,13,0.52,88898.77,8.8899,38.4615,0.7438,9.6698,5,0.2,41740.61,4.1741,40.0,0.8529,4.2644,7,0.28,-71918.05,-7.1918,14.2857,-0.9697,-6.788
4a8db592,bull,s70|s59|s95|s93|s44,5,0.0479493901,0.0167059019,4.397,0.0,-8.986,18,33.3333,0.032627,9,0.5,110506.64,11.0507,44.4444,1.203,10.8268,3,0.1667,10824.1,1.0824,33.3333,0.4846,1.4538,6,0.3333,-39650.38,-3.965,16.6667,-0.593,-3.558
0d618027,bull,s9|s47|s92|s5,4,0.0559704979,0.0088980462,12.9923,0.0,-5.4295,12,33.3333,0.032563,5,0.4167,-49547.31,-4.9547,0.0,-0.8898,-4.449,3,0.25,111092.27,11.1092,66.6667,3.4348,10.3043,4,0.3333,94694.81,9.4695,50.0,2.3536,9.4145
15f8c8a5,bear,s18|s86|s57|s80|s22,5,0.0357453537,0.0159974706,-3.3645,0.0,-12.4652,33,33.3333,0.032437,15,0.4545,59219.33,5.9219,40.0,0.47,7.0495,10,0.303,-53251.26,-5.3251,20.0,-0.5649,-5.6489,8,0.2424,23675.2,2.3675,37.5,0.3406,2.7249
35c48602,bear,s37|s100|s22,3,0.0458452924,0.0141809992,2.3422,0.0,-9.8439,24,29.1667,0.032322,8,0.3333,-52850.11,-5.285,12.5,-0.6678,-5.3422,6,0.25,33467.23,3.3467,33.3333,0.5828,3.4967,10,0.4167,89162.45,8.9162,40.0,0.983,9.8295
afbd6d73,bear,s25|s76|s20|s13,4,0.0517302417,0.0168733163,2.6676,0.0,-13.2993,27,29.6296,0.032217,10,0.3704,28647.36,2.8647,30.0,0.3708,3.7078,5,0.1852,-18048.25,-1.8048,20.0,-0.3153,-1.5763,12,0.4444,70800.77,7.0801,33.3333,0.5995,7.1934
04eee558,bear,s50|s89|s31|s13,4,0.0554218911,0.0199532422,8.6002,0.0,-8.8361,13,38.4615,0.032052,2,0.1538,33038.28,3.3038,50.0,1.7734,3.5469,4,0.3077,-9005.09,-0.9005,25.0,-0.1109,-0.4438,7,0.5385,89969.4,8.9969,42.8571,1.235,8.6453
9ec4157c,bear,s18|s81|s26,3,0.0419181858,0.0104975943,1.2378,0.0,-14.9335,71,23.9437,0.031982,38,0.5352,12232.85,1.2233,21.0526,0.0537,2.0418,17,0.2394,28915.23,2.8915,23.5294,0.1836,3.1204,16,0.2254,92443.45,9.2443,31.25,0.5882,9.4117
62ec14ed,bear,s17|s85|s25,3,0.0263228676,0.0080365593,-0.9289,0.0,-8.3168,28,28.5714,0.031947,14,0.5,57671.16,5.7671,35.7143,0.4235,5.9285,8,0.2857,40738.35,4.0738,37.5,0.4848,3.8786,6,0.2143,-50717.93,-5.0718,0.0,-0.8037,-4.8219
cd763b00,bear,s67|s56|s27,3,0.0275848792,0.0102049732,-4.7314,0.0,-13.5598,59,30.5085,0.03192,19,0.322,-43408.13,-4.3408,21.0526,-0.2249,-4.2735,15,0.2542,66006.51,6.6007,40.0,0.4911,7.3665,25,0.4237,44480.02,4.448,32.0,0.1888,4.7194
6a1cb56c,bear,s28|s71|s99,3,0.0421694526,0.0154444776,2.1532,0.0,-13.2002,26,30.7692,0.031886,21,0.8077,11491.97,1.1492,28.5714,0.1017,2.135,5,0.1923,37223.51,3.7224,40.0,0.7601,3.8005,0,0.0,0.0,0.0,0.0,0.0,0.0
95a1ac50,bear,s56|s90|s62|s50|s31,5,0.0356528142,0.0185795878,-2.5953,0.0,-8.9024,22,36.3636,0.031681,9,0.4091,-60689.41,-6.0689,22.2222,-0.6528,-5.8751,4,0.1818,30951.29,3.0951,50.0,0.8537,3.4146,9,0.4091,47035.25,4.7035,44.4444,0.5524,4.9713
71b98924,bear,s101|s51|s23,3,0.0484728828,0.0192143115,7.9981,0.0,-8.4538,12,41.6667,0.031591,4,0.3333,-13495.55,-1.3496,25.0,-0.2293,-0.917,5,0.4167,-29572.14,-2.9572,20.0,-0.5677,-2.8384,3,0.25,147187.25,14.7187,100.0,4.8473,14.5419
97895999,bear,s37|s72|s98|s31,4,0.0238782361,0.0150431264,-6.0602,0.0,-15.404,33,39.3939,0.031501,8,0.2424,-41291.23,-4.1291,25.0,-0.5313,-4.2502,8,0.2424,31903.09,3.1903,50.0,0.4418,3.534,17,0.5152,14243.15,1.4243,41.1765,0.0983,1.6716
bf988bf7,bull,s88|s5,2,0.0727151311,0.0197964184,11.376,0.0,-26.9006,32,28.125,0.031473,9,0.2812,182702.82,18.2703,44.4444,2.132,19.1878,9,0.2812,-1384.99,-0.1385,22.2222,0.0762,0.6855,14,0.4375,-7620.52,-0.7621,21.4286,0.0027,0.0385
fcfd9925,bear,s50|s62|s25,3,0.0472550416,0.0157268373,3.263,0.0,-14.9809,26,30.7692,0.031417,11,0.4231,5231.87,0.5232,27.2727,0.145,1.595,6,0.2308,34885.68,3.4886,33.3333,0.5267,3.1603,9,0.3462,44843.03,4.4843,33.3333,0.5267,4.7404
4954285c,bear,s101|s18|s16,3,0.0798738528,0.0171057409,9.81,0.0,-24.2031,88,21.5909,0.031403,27,0.3068,168919.57,16.892,25.9259,0.8037,21.7002,13,0.1477,-31515.76,-3.1516,15.3846,-0.2186,-2.8415,48,0.5455,156874.85,15.6875,20.8333,0.3098,14.872
f3af70b8,bull,s96|s38|s30|s44,4,0.0654530704,0.0176586314,1.5918,0.0,-10.8393,32,25.0,0.031264,12,0.375,31079.9,3.108,25.0,0.3119,3.7432,11,0.3438,-34946.95,-3.4947,18.1818,-0.2547,-2.8022,9,0.2812,83134.66,8.3135,33.3333,1.0045,9.0407
a1b69170,bull,s70|s94|s79|s95,4,0.0396198675,0.0166751331,5.3942,0.0,-5.5567,12,41.6667,0.031178,3,0.25,118510.19,11.851,100.0,3.962,11.886,3,0.25,4235.39,0.4235,33.3333,0.209,0.627,6,0.5,-44788.67,-4.4789,16.6667,-0.7293,-4.3756
1f80bfca,bull,s38|s68|s78|s47|s15,5,0.0388542947,0.0179742906,6.1422,0.0,-6.429,11,45.4545,0.031162,3,0.2727,586.95,0.0587,33.3333,0.0969,0.2906,3,0.2727,61331.2,6.1331,66.6667,1.9911,5.9734,5,0.4545,22746.01,2.2746,40.0,0.4757,2.3786
d3fa0b97,bull,s6|s54|s12|s88,4,0.0236827553,0.0133846214,-2.0121,0.0,-7.43,18,38.8889,0.031078,3,0.1667,32813.91,3.2814,66.6667,1.1327,3.3981,9,0.5,-10903.73,-1.0904,33.3333,-0.1029,-0.9259,6,0.3333,-6849.82,-0.685,33.3333,-0.1029,-0.6173
0a22ec09,bull,s59|s14|s6,3,0.0256121342,0.0113241683,-5.8676,0.0,-16.0711,73,34.2466,0.031056,33,0.4521,26554.09,2.6554,33.3333,0.0988,3.2602,17,0.2329,62086.64,6.2087,41.1765,0.3885,6.6043,23,0.3151,-2096.02,-0.2096,30.4348,-0.0083,-0.1902
5bb2bc9b,bear,s17|s85|s56,3,0.0235362775,0.0114623359,-6.5276,0.0,-12.8244,41,34.1463,0.031041,19,0.4634,60216.99,6.0217,42.1053,0.3274,6.2205,9,0.2195,3909.61,0.391,33.3333,0.0204,0.1835,13,0.3171,-47268.1,-4.7268,23.0769,-0.3386,-4.4015
ef2692e9,bear,s17|s80|s23|s31|s56,5,0.0481019443,0.0192503048,1.5099,0.0,-10.748,21,33.3333,0.030994,5,0.2381,35342.89,3.5343,40.0,0.7691,3.8453,6,0.2857,16709.1,1.6709,33.3333,0.32,1.9203,10,0.4762,5771.56,0.5772,30.0,0.0955,0.9554
bb2b36de,bear,s19|s62|s16|s101,4,0.0673760325,0.0178391717,5.0228,0.0,-17.6633,35,25.7143,0.030971,11,0.3143,46134.82,4.6135,27.2727,0.5401,5.9415,8,0.2286,-60002.55,-6.0003,12.5,-0.7187,-5.7498,16,0.4571,136283.65,13.6284,31.25,0.8791,14.0649
f12b5e39,bear,s31|s56|s62,3,0.0298624425,0.0137703772,-3.9198,0.0,-15.4126,38,34.2105,0.030943,11,0.2895,-21384.28,-2.1384,27.2727,-0.1871,-2.0576,6,0.1579,2641.48,0.2641,33.3333,0.0774,0.4643,21,0.5526,58555.79,5.8556,38.0952,0.2852,5.9885
98aaccaa,bull,s47|s94,2,0.0609754079,0.0191559249,15.4057,0.0,-6.3697,8,50.0,0.030802,2,0.25,-40702.09,-4.0702,0.0,-1.9156,-3.8312,4,0.5,88984.17,8.8984,50.0,2.091,8.3639,2,0.25,122311.15,12.2311,100.0,6.0975,12.1951
835bc4bb,bull,s46|s38,2,0.0590143854,0.0180389033,5.5656,0.0,-6.6349,16,31.25,0.030754,5,0.3125,-17854.55,-1.7855,20.0,-0.2628,-1.3141,4,0.25,84899.38,8.4899,50.0,2.0488,8.1951,7,0.4375,22480.25,2.248,28.5714,0.3976,2.7834
e9dbcd2e,bull,s45|s30|s26,3,0.0515862158,0.0124106644,11.1805,0.0,-3.6572,10,40.0,0.03075,6,0.6,54860.21,5.486,33.3333,0.8922,5.353,3,0.3,27440.58,2.7441,33.3333,0.8922,2.6765,1,0.1,51378.29,5.1378,100.0,5.1586,5.1586
781fa262,bull,s9|s12|s26,3,0.0359814933,0.0111046375,-0.1947,0.0,-17.8353,60,28.3333,0.030715,27,0.45,126893.51,12.6894,33.3333,0.4591,12.395,13,0.2167,88208.25,8.8208,38.4615,0.7005,9.107,20,0.3333,-89888.43,-8.9888,15.0,-0.4042,-8.0834
2a7f6c29,bull,s1|s48|s5|s40,4,0.0512401842,0.0158800276,6.147,0.0,-7.4509,15,33.3333,0.030671,7,0.4667,84829.89,8.483,42.8571,1.2886,9.02,4,0.2667,4974.02,0.4974,25.0,0.09,0.36,4,0.2667,2147.98,0.2148,25.0,0.09,0.36
355e3c1d,bull,s30|s32,2,0.0366339152,0.0159893027,-4.2008,0.0,-17.5099,57,33.3333,0.030667,26,0.4561,160633.82,16.0634,42.3077,0.6274,16.3134,15,0.2632,-200609.36,-20.0609,6.6667,-1.2481,-18.7216,16,0.2807,114711.89,11.4712,43.75,0.7033,11.2534
f971b816,bear,s31|s80|s100,3,0.0730296978,0.0165189461,15.423,0.0,-10.5721,11,36.3636,0.030595,2,0.1818,-32054.67,-3.2055,0.0,-1.6519,-3.3038,4,0.3636,16122.05,1.6122,25.0,0.5868,2.3473,5,0.4545,192764.93,19.2765,60.0,3.721,18.6051
83d51df6,bull,s83|s36|s26,3,0.024394167,0.0152322073,4.1909,0.0,-4.618,9,55.5556,0.030524,4,0.4444,59084.0,5.9084,75.0,1.4488,5.795,1,0.1111,25424.47,2.5424,100.0,2.4394,2.4394,4,0.4444,-23911.51,-2.3912,25.0,-0.5326,-2.1302
b075d3c8,bear,s99|s62|s72,3,0.0325795481,0.0171502503,-1.4033,0.0,-16.3592,27,37.037,0.030467,17,0.6296,58066.13,5.8066,41.1765,0.3327,5.6554,6,0.2222,-8642.13,-0.8642,33.3333,-0.0574,-0.3442,4,0.1481,-19976.95,-1.9977,25.0,-0.4718,-1.8871
cd412b6f,bull,s44|s39|s26,3,0.0622049634,0.0152825985,4.3236,0.0,-19.7022,54,24.0741,0.03041,21,0.3889,144267.3,14.4267,28.5714,0.6857,14.3991,10,0.1852,-9108.54,-0.9109,20.0,0.0215,0.2149,23,0.4259,19154.56,1.9155,21.7391,0.1563,3.5938
c33b80eb,bull,s41|s55,2,0.0186557484,0.0103974603,-4.947,0.0,-9.1322,25,36.0,0.030408,11,0.44,666.63,0.0667,36.3636,0.0167,0.1841,8,0.32,31550.08,3.155,50.0,0.4129,3.3033,6,0.24,-32867.67,-3.2868,16.6667,-0.5555,-3.3332
3e9d876b,bull,s11|s75|s27,3,0.0563669666,0.0182008511,2.3182,0.0,-21.3313,60,28.3333,0.030279,18,0.3,201993.97,20.1994,38.8889,1.0798,19.4359,14,0.2333,-52746.13,-5.2746,21.4286,-0.2222,-3.1108,28,0.4667,-207.63,-0.0208,25.0,0.0441,1.2351
883b3714,bear,s101|s13,2,0.0432670187,0.018330467,-0.8215,0.0,-19.3121,39,33.3333,0.030247,9,0.2308,13173.43,1.3173,33.3333,0.2202,1.9818,5,0.1282,-31414.64,-3.1415,20.0,-0.6011,-3.0055,25,0.641,91511.46,9.1511,36.0,0.3845,9.6116
d41b4a1b,bull,s9|s88|s21|s68,4,0.0275265196,0.0170334994,-6.6247,0.0,-11.7254,29,37.931,0.030228,12,0.4138,-26350.45,-2.635,33.3333,-0.218,-2.6162,5,0.1724,42298.67,4.2299,60.0,0.9703,4.8513,12,0.4138,-27037.59,-2.7038,33.3333,-0.218,-2.6162
6a7fb8f1,bull,s87|s11,2,0.0373902461,0.0177945345,-2.1438,0.0,-10.0245,23,34.7826,0.030222,8,0.3478,77787.87,7.7788,50.0,0.9798,7.8383,7,0.3043,-72290.21,-7.229,14.2857,-0.9911,-6.9377,8,0.3478,20057.79,2.0058,37.5,0.29,2.3198
28f7b565,bear,s89|s16|s27,3,0.0261682358,0.0142924733,-9.7902,0.0,-14.2522,75,37.3333,0.030082,33,0.44,-70747.05,-7.0747,30.303,-0.2032,-6.7045,14,0.1867,36841.45,3.6841,42.8571,0.3048,4.267,28,0.3733,80851.34,8.0851,42.8571,0.3048,8.5339
f959f7e1,bear,s67|s80|s89,3,0.0310672962,0.0108041355,2.763,0.0,-3.7883,14,35.7143,0.029912,9,0.6429,68664.88,6.8665,44.4444,0.7805,7.0249,2,0.1429,-22459.03,-2.2459,0.0,-1.0804,-2.1608,3,0.2143,10047.69,1.0048,33.3333,0.3153,0.9459
c0c2e69e,bear,s80|s89|s62|s56|s31,5,0.0554151749,0.0144101988,8.1222,0.0,-10.929,16,31.25,0.029905,5,0.3125,-7633.82,-0.7634,20.0,-0.0445,-0.2226,3,0.1875,25175.74,2.5176,33.3333,0.8865,2.6595,8,0.5,98441.15,9.8441,37.5,1.1774,9.4195
78a580c7,bull,s59|s73|s27,3,0.0548406968,0.0135795,11.7909,0.0,-6.0703,10,40.0,0.029791,3,0.3,23196.11,2.3196,33.3333,0.9227,2.7682,2,0.2,46115.82,4.6116,50.0,2.0631,4.1261,5,0.5,71210.92,7.1211,40.0,1.3789,6.8943
5eccf636,bear,s97|s80|s27,3,0.043768473,0.0174792941,1.7713,0.0,-20.6946,33,33.3333,0.029701,17,0.5152,-2356.44,-0.2356,29.4118,0.0535,0.9091,7,0.2121,-56387.37,-5.6387,14.2857,-0.873,-6.1107,9,0.2727,141400.85,14.1401,55.5556,1.6547,14.8925
e24a4bee,bull,s6|s14|s55,3,0.0558596863,0.0174383242,0.7607,0.0,-16.1398,40,27.5,0.029699,15,0.375,176951.7,17.6952,40.0,1.1881,17.8213,11,0.275,14893.54,1.4894,27.2727,0.2552,2.8072,14,0.35,-103020.5,-10.302,14.2857,-0.6967,-9.7541
39d5e872,bear,s56|s77|s67,3,0.0237231557,0.0137753214,-9.9592,0.0,-14.3255,56,37.5,0.029687,14,0.25,-42647.42,-4.2647,28.5714,-0.3061,-4.2861,11,0.1964,30451.28,3.0451,45.4545,0.3269,3.5964,31,0.5536,19718.61,1.9719,38.7097,0.074,2.2947
d39a9f47,bull,s96|s65,2,0.0382335665,0.0195103543,-4.5601,0.0,-19.5821,47,36.1702,0.029632,17,0.3617,62729.15,6.2729,41.1765,0.4267,7.2531,11,0.234,14524.65,1.4525,36.3636,0.1487,1.6362,19,0.4043,-28691.08,-2.8691,31.5789,-0.1275,-2.4233
848cc2ad,bull,s2|s47|s83,3,0.0632551942,0.0182471263,14.4733,0.0,-9.126,9,44.4444,0.029493,4,0.4444,2798.78,0.2799,25.0,0.2128,0.8514,2,0.2222,49644.21,4.9644,50.0,2.2504,4.5008,3,0.3333,112076.65,11.2077,66.6667,3.6088,10.8263
a11e9d31,bull,s21|s83|s65,3,0.0237187623,0.0107931522,-1.6786,0.0,-8.2014,20,35.0,0.029473,8,0.4,16510.24,1.651,37.5,0.2149,1.7191,7,0.35,-6698.31,-0.6698,28.5714,-0.0933,-0.6528,5,0.25,14174.64,1.4175,40.0,0.3012,1.5058
adb48281,bear,s76|s22|s25,3,0.0724967328,0.0175361257,6.6309,0.0,-9.3837,19,26.3158,0.029382,4,0.2105,14399.53,1.44,25.0,0.4972,1.9888,6,0.3158,-20838.39,-2.0838,16.6667,-0.2531,-1.5184,9,0.4737,112533.09,11.2533,33.3333,1.2475,11.2273
5640221f,bull,s63|s14|s96|s34|s42,5,0.0310082609,0.0145085569,-4.727,0.0,-19.5563,87,35.6322,0.02932,38,0.4368,68372.94,6.8373,36.8421,0.2261,8.591,20,0.2299,22205.67,2.2206,35.0,0.1422,2.8447,29,0.3333,33484.15,3.3484,34.4828,0.1187,3.442
0c84e2f8,bull,s64|s48|s26,3,0.0206837334,0.0102103035,-1.7684,0.0,-8.7697,19,36.8421,0.029315,7,0.3684,50662.04,5.0662,57.1429,0.7443,5.2104,6,0.3158,29883.65,2.9884,50.0,0.5237,3.142,6,0.3158,-60547.71,-6.0548,0.0,-1.021,-6.1262
092f45cb,bear,s16|s57|s100|s99|s49,5,0.0223881635,0.0119960902,1.6444,0.0,-3.3852,11,45.4545,0.029213,9,0.8182,-6434.17,-0.6434,33.3333,-0.0535,-0.4812,1,0.0909,22591.8,2.2592,100.0,2.2388,2.2388,1,0.0909,22560.13,2.256,100.0,2.2388,2.2388
93d9896e,bull,s88|s65|s2|s92,4,0.0799290903,0.0173324018,11.0444,0.0,-8.6234,14,28.5714,0.029126,5,0.3571,103216.56,10.3217,40.0,2.1572,10.7861,5,0.3571,-90530.3,-9.053,0.0,-1.7332,-8.6662,4,0.2857,126855.5,12.6855,50.0,3.1298,12.5193
b3162170,bear,s25|s99|s13|s101,4,0.0559145844,0.0195942525,1.026,0.0,-17.9863,37,29.7297,0.029107,11,0.2973,-4888.81,-0.4889,27.2727,0.0999,1.099,8,0.2162,-6738.5,-0.6739,25.0,-0.0717,-0.5736,18,0.4865,97967.8,9.7968,33.3333,0.5575,10.0356
