id,direction,signals,n_signals,tp,sl,train_return,train_sharpe,train_drawdown,train_trades,train_winrate,score,train_chop_trades,train_chop_trade_share,train_chop_pnl,train_chop_return_pct,train_chop_win_rate,train_chop_avg_trade_return_pct,train_chop_total_trade_return_pct,train_trendy_trades,train_trendy_trade_share,train_trendy_pnl,train_trendy_return_pct,train_trendy_win_rate,train_trendy_avg_trade_return_pct,train_trendy_total_trade_return_pct,train_volatile_trades,train_volatile_trade_share,train_volatile_pnl,train_volatile_return_pct,train_volatile_win_rate,train_volatile_avg_trade_return_pct,train_volatile_total_trade_return_pct,test_return,test_sharpe,test_drawdown,test_trades,test_winrate,test_score,test_chop_trades,test_chop_trade_share,test_chop_pnl,test_chop_return_pct,test_chop_win_rate,test_chop_avg_trade_return_pct,test_chop_total_trade_return_pct,test_trendy_trades,test_trendy_trade_share,test_trendy_pnl,test_trendy_return_pct,test_trendy_win_rate,test_trendy_avg_trade_return_pct,test_trendy_total_trade_return_pct,test_volatile_trades,test_volatile_trade_share,test_volatile_pnl,test_volatile_return_pct,test_volatile_win_rate,test_volatile_avg_trade_return_pct,test_volatile_total_trade_return_pct
fd6eecf0,bear,s77|s90|s20|s101,4,0.0443344894,0.0197699318,3.0762,0.0,-16.7833,39,35.8974,0.054325,10,0.2564,56717.3,5.6717,40.0,0.5872,5.8718,16,0.4103,64952.26,6.4952,37.5,0.4269,6.8308,13,0.3333,-4950.9,-0.4951,30.7692,-0.0045,-0.0591,-6.6278,-6.0954,-6.9823,6,16.6667,0.000305,5,0.8333,-35189.58,-3.519,20.0,-0.6949,-3.4745,1,0.1667,-19320.26,-1.932,0.0,-1.977,-1.977,0,0.0,0.0,0.0,0.0,0.0,0.0
fe6ed20c,bear,s18|s22|s27,3,0.0546495284,0.0188494842,14.2034,0.0,-28.761,98,30.6122,0.062367,19,0.1939,17203.21,1.7203,26.3158,0.0492,0.9355,26,0.2653,-63949.49,-6.3949,23.0769,-0.1888,-4.9093,53,0.5408,368421.16,36.8421,35.8491,0.7499,39.7459,-9.7221,-6.5184,-12.494,9,11.1111,-0.007747,6,0.6667,-107358.81,-10.7359,0.0,-1.8849,-11.3097,3,0.3333,13908.87,1.3909,33.3333,0.565,1.6951,0,0.0,0.0,0.0,0.0,0.0,0.0
b043a73f,bear,s81|s90|s26,3,0.0736449878,0.0164699115,25.7058,0.0,-12.2846,16,37.5,0.05711,6,0.375,183794.77,18.3795,50.0,2.8588,17.1525,6,0.375,78421.24,7.8421,33.3333,1.3568,8.141,4,0.25,30237.88,3.0238,25.0,0.6059,2.4235,-5.4387,-3.7581,-7.507,3,0.0,-0.002657,3,1.0,-48454.34,-4.8454,0.0,-1.647,-4.941,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
5b35a888,bull,s38|s96|s26,3,0.0565605414,0.0145789115,7.6527,0.0,-12.9876,29,27.5862,0.043156,8,0.2759,23974.14,2.3974,25.0,0.3206,2.5648,6,0.2069,54636.72,5.4637,33.3333,0.9134,5.4805,15,0.5172,56953.55,5.6954,26.6667,0.4392,6.5874,4.0075,1.334,-7.3672,6,33.3333,0.011271,4,0.6667,82776.98,8.2777,50.0,2.0991,8.3963,2,0.3333,-30460.59,-3.0461,0.0,-1.4579,-2.9158,0,0.0,0.0,0.0,0.0,0.0,0.0
e6d03602,bull,s47|s94|s15|s33,4,0.0311721895,0.0135268272,4.5695,0.0,-7.772,17,41.1765,0.040287,7,0.4118,-52076.84,-5.2077,14.2857,-0.7141,-4.9989,5,0.2941,23624.61,2.3625,40.0,0.4353,2.1764,5,0.2941,109690.8,10.9691,80.0,2.2232,11.1162,-4.2997,-3.0879,-9.8321,17,29.4118,0.014124,13,0.7647,1327.75,0.1328,30.7692,0.0227,0.2947,4,0.2353,-10173.26,-1.0173,25.0,-0.2352,-0.9408,0,0.0,0.0,0.0,0.0,0.0,0.0
d48f2eca,bear,s101|s18|s16,3,0.0798738528,0.0171057409,17.151,0.0,-25.9834,70,22.8571,0.059225,18,0.2571,272487.73,27.2488,33.3333,1.5221,27.3974,20,0.2857,-73004.29,-7.3004,15.0,-0.2559,-5.1176,32,0.4571,136258.89,13.6259,21.875,0.4109,13.1473,-8.4181,-5.2902,-10.4542,4,0.0,-0.005203,3,0.75,-49658.45,-4.9658,0.0,-1.7106,-5.1317,1,0.25,-16762.18,-1.6762,0.0,-1.7106,-1.7106,0,0.0,0.0,0.0,0.0,0.0,0.0
186f3bb3,bear,s56|s61|s72,3,0.0409961233,0.0136645864,6.9871,0.0,-16.9726,95,30.5263,0.06861,17,0.1789,99108.9,9.9109,35.2941,0.5627,9.5666,30,0.3158,72039.34,7.2039,30.0,0.2734,8.2009,48,0.5053,97358.24,9.7358,29.1667,0.2278,10.935,-12.786,-13.5718,-12.786,12,8.3333,-0.015481,10,0.8333,-78193.91,-7.8194,10.0,-0.8199,-8.1985,2,0.1667,-25835.07,-2.5835,0.0,-1.3665,-2.7329,0,0.0,0.0,0.0,0.0,0.0,0.0
2533b5fd,bull,s63|s59|s74|s34|s78,5,0.0449295587,0.0088844756,11.3976,0.0,-7.904,24,29.1667,0.052502,8,0.3333,-18747.24,-1.8747,12.5,-0.2158,-1.7262,5,0.2083,173555.81,17.3556,80.0,3.4167,17.0834,11,0.4583,8600.81,0.8601,18.1818,0.09,0.9899,-3.45,-3.3051,-6.7611,8,12.5,0.000547,6,0.75,-996.54,-0.0997,16.6667,0.0085,0.0507,2,0.25,-17462.94,-1.7463,0.0,-0.8884,-1.7769,0,0.0,0.0,0.0,0.0,0.0,0.0
7ee68748,bear,s20|s22|s86,3,0.0431883473,0.0134205065,5.053,0.0,-15.5009,40,30.0,0.050967,12,0.3,7327.89,0.7328,25.0,0.0732,0.878,13,0.325,-64982.24,-6.4982,15.3846,-0.4711,-6.1249,15,0.375,191653.57,19.1654,46.6667,1.2997,19.4954,-3.664,-2.8848,-6.0676,6,16.6667,0.002057,5,0.8333,-11349.26,-1.1349,20.0,-0.2099,-1.0494,1,0.1667,-13407.09,-1.3407,0.0,-1.3421,-1.3421,0,0.0,0.0,0.0,0.0,0.0,0.0
27784114,bear,s25|s76|s20|s13,4,0.0517302417,0.0168733163,11.9562,0.0,-16.3801,26,34.6154,0.053316,5,0.1923,-87089.02,-8.7089,0.0,-1.6873,-8.4367,10,0.3846,-27062.88,-2.7063,20.0,-0.3153,-3.1526,11,0.4231,286526.75,28.6527,63.6364,2.6783,29.4618,-1.8871,-2.2301,-4.1987,1,0.0,-0.000403,1,1.0,-16856.44,-1.6856,0.0,-1.6873,-1.6873,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
cfbd0ec0,bear,s37|s77|s99|s29|s90,5,0.0281736663,0.0181847514,-3.5707,0.0,-18.0642,63,42.8571,0.060096,24,0.381,112319.67,11.232,50.0,0.4994,11.9867,18,0.2857,36499.15,3.6499,44.4444,0.2419,4.3542,21,0.3333,-60775.66,-6.0776,33.3333,-0.2732,-5.7371,-11.7938,-14.6466,-11.7938,8,12.5,-0.007209,8,1.0,-95236.37,-9.5236,12.5,-1.239,-9.912,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
416f215e,bear,s72|s57,2,0.0311097443,0.008877268,0.9526,0.0,-8.9565,39,28.2051,0.048014,11,0.2821,60485.71,6.0486,36.3636,0.5663,6.2298,16,0.4103,53614.42,5.3614,31.25,0.3619,5.7899,12,0.3077,-26498.22,-2.6498,16.6667,-0.2213,-2.6553,-1.4931,-1.7926,-2.1632,5,20.0,0.004754,5,1.0,-4995.19,-0.4995,20.0,-0.088,-0.4399,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
0d020a0f,bear,s20|s52|s16|s18,4,0.0673079525,0.0093048591,15.6455,0.0,-16.4341,66,18.1818,0.067825,17,0.2576,136865.79,13.6866,23.5294,0.8722,14.8269,16,0.2424,165628.32,16.5628,25.0,0.9848,15.7574,33,0.5,-3664.03,-0.3664,12.1212,-0.0018,-0.0609,-10.7449,-13.4592,-11.0838,10,0.0,-0.015246,8,0.8,-70090.2,-7.009,0.0,-0.9305,-7.4439,2,0.2,-18277.1,-1.8277,0.0,-0.9305,-1.861,0,0.0,0.0,0.0,0.0,0.0,0.0
9f0f8640,bear,s29|s72|s27,3,0.0517590937,0.010995142,12.242,0.0,-18.1208,78,23.0769,0.063836,12,0.1538,125074.29,12.5074,33.3333,0.9923,11.9075,23,0.2949,122955.94,12.2956,26.087,0.5376,12.3637,43,0.5513,16106.88,1.6107,18.6047,0.068,2.9243,-10.0608,-9.2774,-10.0608,8,0.0,-0.011268,7,0.875,-73278.7,-7.3279,0.0,-1.0995,-7.6966,1,0.125,-10700.57,-1.0701,0.0,-1.0995,-1.0995,0,0.0,0.0,0.0,0.0,0.0,0.0
83512251,bear,s29|s13|s85|s16|s18,5,0.0370857803,0.0137145268,2.0931,0.0,-11.9,40,32.5,0.056138,7,0.175,756.1,0.0756,28.5714,0.08,0.5599,18,0.45,54555.68,5.4556,33.3333,0.3219,5.794,15,0.375,47100.7,4.7101,33.3333,0.3219,4.8284,-6.1384,-6.2751,-6.8868,4,0.0,-0.003617,4,1.0,-53525.09,-5.3525,0.0,-1.3715,-5.4858,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
81d9fec0,bull,s21|s83|s65,3,0.0237187623,0.0107931522,2.6173,0.0,-4.5155,14,42.8571,0.035138,8,0.5714,16546.6,1.6547,37.5,0.2149,1.7191,2,0.1429,12625.09,1.2625,50.0,0.6463,1.2926,4,0.2857,25648.53,2.5649,50.0,0.6463,2.5851,1.2405,0.5484,-3.3615,7,42.8571,0.017283,6,0.8571,37900.62,3.7901,50.0,0.6463,3.8777,1,0.1429,-10875.38,-1.0875,0.0,-1.0793,-1.0793,0,0.0,0.0,0.0,0.0,0.0,0.0
0260c070,bear,s37|s77|s90,3,0.0483956915,0.0141163261,11.254,0.0,-22.9458,105,27.619,0.059036,35,0.3333,258583.51,25.8584,34.2857,0.7316,25.6073,21,0.2,65403.41,6.5403,28.5714,0.3744,7.8629,49,0.4667,-12385.6,-1.2386,22.449,-0.0083,-0.4068,-8.6491,-3.2469,-10.8071,14,14.2857,-0.006765,12,0.8571,-102584.9,-10.2585,8.3333,-0.8907,-10.6884,2,0.1429,29980.09,2.998,50.0,1.714,3.4279,0,0.0,0.0,0.0,0.0,0.0,0.0
bd889b60,bear,s56|s77|s67,3,0.0237231557,0.0137753214,-4.8837,0.0,-15.4757,69,40.5797,0.055777,13,0.1884,45952.14,4.5952,46.1538,0.3532,4.5912,22,0.3188,-44842.29,-4.4842,31.8182,-0.1844,-4.0568,34,0.4928,81250.26,8.125,44.1176,0.2768,9.4116,-6.1616,-8.3499,-6.455,4,0.0,-0.003521,4,1.0,-53757.45,-5.3757,0.0,-1.3775,-5.5101,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
0bf544bf,bear,s52|s72|s80|s77,4,0.0324060704,0.0148719219,9.2232,0.0,-28.1569,108,37.963,0.066311,29,0.2685,197179.07,19.7179,44.8276,0.6322,18.3328,27,0.25,240056.79,24.0057,48.1481,0.7892,21.3072,52,0.4815,-87230.97,-8.7231,28.8462,-0.1234,-6.417,-12.7254,-20.408,-12.7254,8,0.0,-0.014252,8,1.0,-112070.47,-11.207,0.0,-1.4872,-11.8975,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
e2ed217b,bear,s101|s56|s90,3,0.0602614532,0.0128732437,9.2657,0.0,-16.8483,61,22.9508,0.05537,17,0.2787,143213.98,14.3214,29.4118,0.8637,14.6828,22,0.3607,-313.81,-0.0314,18.1818,0.0424,0.9327,22,0.3607,82763.36,8.2763,22.7273,0.3748,8.2462,-7.1344,-5.2103,-7.8058,9,11.1111,-0.003352,7,0.7778,-19107.18,-1.9107,14.2857,-0.2425,-1.6978,2,0.2222,-24775.83,-2.4776,0.0,-1.2873,-2.5746,0,0.0,0.0,0.0,0.0,0.0,0.0
8d7eb7cf,bear,s20|s77|s97,3,0.047472451,0.0127963386,7.4486,0.0,-15.1632,39,28.2051,0.053758,8,0.2051,77332.77,7.7333,37.5,0.9804,7.8436,16,0.4103,32440.77,3.2441,25.0,0.2271,3.6334,15,0.3846,49929.24,4.9929,26.6667,0.3275,4.913,-4.373,-7.2407,-4.736,3,0.0,-0.001902,3,1.0,-37786.06,-3.7786,0.0,-1.2796,-3.8389,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
1746fd14,bear,s31|s50|s101,3,0.0784289145,0.0195263098,10.1987,0.0,-12.4037,35,25.7143,0.056509,14,0.4,-3828.14,-0.3828,21.4286,0.1464,2.0497,6,0.1714,80349.01,8.0349,33.3333,1.3125,7.8753,15,0.4286,100511.75,10.0512,26.6667,0.6595,9.8926,-8.3357,-7.4889,-8.785,4,0.0,-0.004776,3,0.75,-56456.97,-5.6457,0.0,-1.9526,-5.8579,1,0.25,-19086.92,-1.9087,0.0,-1.9526,-1.9526,0,0.0,0.0,0.0,0.0,0.0,0.0
fb426c13,bull,s30|s84|s6,3,0.041708725,0.009166907,4.5918,0.0,-11.1363,63,23.8095,0.056387,21,0.3333,52936.31,5.2936,23.8095,0.2946,6.1873,18,0.2857,-12335.71,-1.2336,16.6667,-0.0688,-1.2377,24,0.381,134413.78,13.4414,29.1667,0.5672,13.6124,-5.2418,-2.7993,-12.1268,25,16.0,-0.004674,21,0.84,-38562.59,-3.8563,14.2857,-0.1899,-3.9878,4,0.16,10289.16,1.0289,25.0,0.3552,1.4208,0,0.0,0.0,0.0,0.0,0.0,0.0
2b463c43,bull,s63|s69|s91,3,0.0705170292,0.0191998051,8.3086,0.0,-18.7453,38,26.3158,0.042519,15,0.3947,58113.07,5.8113,26.6667,0.4725,7.087,3,0.0789,125916.43,12.5916,66.6667,4.0611,12.1834,20,0.5263,-43057.7,-4.3058,20.0,-0.1256,-2.5129,2.5675,0.4031,-10.427,7,28.5714,0.009058,6,0.8571,60709.0,6.0709,33.3333,1.0706,6.4235,1,0.1429,-20492.15,-2.0492,0.0,-1.92,-1.92,0,0.0,0.0,0.0,0.0,0.0,0.0
d63ac2a3,bear,s20|s49|s13|s67|s19,5,0.0389911907,0.0160516939,5.5069,0.0,-12.6254,27,37.037,0.051442,4,0.1481,-65932.01,-6.5932,0.0,-1.6052,-6.4207,13,0.4815,9762.63,0.9763,30.7692,0.0885,1.15,10,0.3704,165211.75,16.5212,60.0,1.6974,16.974,-1.805,-2.1566,-4.1185,1,0.0,-0.000392,1,1.0,-16035.64,-1.6036,0.0,-1.6052,-1.6052,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
3094b597,bull,s6|s53,2,0.0334354733,0.0083819791,5.041,0.0,-7.1001,27,29.6296,0.047386,7,0.2593,-20037.78,-2.0038,14.2857,-0.2408,-1.6856,6,0.2222,76783.77,7.6784,50.0,1.2527,7.516,14,0.5185,50402.82,5.0403,28.5714,0.3566,4.9922,-4.151,-3.6469,-6.0932,12,16.6667,0.003628,10,0.8333,-41757.88,-4.1758,10.0,-0.42,-4.2002,2,0.1667,23992.0,2.3992,50.0,1.2527,2.5053,0,0.0,0.0,0.0,0.0,0.0,0.0
b1b1d587,bear,s90|s99|s56,3,0.0790012659,0.0183994106,21.8712,0.0,-11.6224,18,33.3333,0.054942,6,0.3333,197498.14,19.7498,50.0,3.0301,18.1806,3,0.1667,37335.27,3.7335,33.3333,1.4067,4.2202,9,0.5,26716.02,2.6716,22.2222,0.3245,2.9207,-6.5254,-6.5645,-7.9127,4,0.0,-0.003987,3,0.75,-53298.85,-5.3299,0.0,-1.8399,-5.5198,1,0.25,-18006.09,-1.8006,0.0,-1.8399,-1.8399,0,0.0,0.0,0.0,0.0,0.0,0.0
f1a1d802,bear,s52|s85|s28,3,0.0236358168,0.0121157488,-5.9791,0.0,-24.899,72,37.5,0.013887,27,0.375,21795.98,2.1796,37.037,0.1126,3.039,20,0.2778,9816.9,0.9817,35.0,0.0397,0.7946,25,0.3472,46934.16,4.6934,40.0,0.2185,5.4622,0.0685,0.0344,-9.265,20,40.0,0.036992,15,0.75,63789.4,6.3789,46.6667,0.4568,6.8525,5,0.25,-24421.97,-2.4422,20.0,-0.4965,-2.4827,0,0.0,0.0,0.0,0.0,0.0,0.0
21494546,bear,s17|s31|s52|s29|s101,5,0.0335301321,0.0166856287,-2.6662,0.0,-14.2055,57,36.8421,0.057245,13,0.2281,32770.29,3.277,38.4615,0.2628,3.4166,12,0.2105,-3189.25,-0.3189,33.3333,0.0053,0.0635,32,0.5614,61173.28,6.1173,37.5,0.2145,6.8649,-8.9992,-8.319,-9.5329,5,0.0,-0.00646,4,0.8,-63930.5,-6.393,0.0,-1.6686,-6.6743,1,0.2,-16357.52,-1.6358,0.0,-1.6686,-1.6686,0,0.0,0.0,0.0,0.0,0.0,0.0
e087d1a9,bear,s80|s56|s77|s37|s49,5,0.0513293703,0.0160417484,5.039,0.0,-17.605,56,28.5714,0.053055,14,0.25,34284.48,3.4284,28.5714,0.3207,4.49,15,0.2679,-45198.92,-4.5199,20.0,-0.2568,-3.8513,27,0.4821,172135.1,17.2135,33.3333,0.6415,17.3213,-5.3149,-5.6845,-5.7107,3,0.0,-0.002304,3,1.0,-47215.06,-4.7215,0.0,-1.6042,-4.8125,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
60e7dee2,bear,s57|s98|s16,3,0.0520002745,0.0142992365,9.9188,0.0,-9.0823,26,30.7692,0.054463,9,0.3462,68285.65,6.8286,33.3333,0.7801,7.0205,10,0.3846,54410.71,5.4411,30.0,0.5591,5.5906,7,0.2692,29029.8,2.903,28.5714,0.4643,3.2504,-6.3613,-6.133,-7.0828,4,0.0,-0.003735,4,1.0,-55758.05,-5.5758,0.0,-1.4299,-5.7197,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
9ec84cd4,bear,s22|s85|s27,3,0.0784144586,0.0174520828,15.2887,0.0,-13.9702,26,26.9231,0.052007,5,0.1923,1389.63,0.139,20.0,0.1721,0.8606,8,0.3077,-153642.28,-15.3642,0.0,-1.7452,-13.9617,13,0.5,361274.41,36.1274,46.1538,2.6794,34.8322,-3.8522,-4.7168,-5.9406,2,0.0,-0.001329,2,1.0,-34530.17,-3.453,0.0,-1.7452,-3.4904,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
4530184a,bear,s67|s89|s18|s52,4,0.036966895,0.0175002599,-0.1051,0.0,-12.4689,33,36.3636,0.047034,15,0.4545,122191.73,12.2192,46.6667,0.7918,11.8766,10,0.303,-71295.73,-7.1296,20.0,-0.6607,-6.6068,8,0.2424,18184.46,1.8184,37.5,0.2925,2.3399,-4.8202,-2.8101,-11.4787,8,25.0,0.003405,6,0.75,-51093.3,-5.1093,16.6667,-0.8422,-5.0534,2,0.25,18468.53,1.8469,50.0,0.9733,1.9467,0,0.0,0.0,0.0,0.0,0.0,0.0
9d112767,bear,s37|s57|s26,3,0.0521741346,0.0148951917,10.5028,0.0,-14.6213,29,31.0345,0.052925,9,0.3103,58489.49,5.8489,33.3333,0.7461,6.7151,10,0.3448,121541.73,12.1542,40.0,1.1933,11.9325,10,0.3448,-14869.53,-1.487,20.0,-0.1481,-1.4813,-4.9828,-5.3965,-7.1953,3,0.0,-0.002491,3,1.0,-43891.02,-4.3891,0.0,-1.4895,-4.4686,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
64eff361,bull,s58|s30|s83|s75,4,0.0310943999,0.0099667569,5.4748,0.0,-7.645,26,34.6154,0.053461,4,0.1538,41119.61,4.112,50.0,1.0564,4.2255,11,0.4231,55118.05,5.5118,36.3636,0.4965,5.461,11,0.4231,12918.27,1.2918,27.2727,0.1232,1.3549,-6.5285,-9.6387,-8.0677,9,11.1111,-0.003057,7,0.7778,-27871.94,-2.7872,14.2857,-0.4101,-2.8706,2,0.2222,-19767.62,-1.9768,0.0,-0.9967,-1.9934,0,0.0,0.0,0.0,0.0,0.0,0.0
37aa9247,bull,s47|s30|s3,3,0.0288181159,0.0179333214,-3.997,0.0,-15.1449,46,41.3043,0.057491,16,0.3478,36784.56,3.6785,43.75,0.252,4.0327,10,0.2174,-42367.78,-4.2368,30.0,-0.3908,-3.9079,20,0.4348,59496.8,5.9497,45.0,0.3105,6.2097,-12.673,-13.5274,-15.4845,16,25.0,-0.007087,13,0.8125,-89652.81,-8.9653,23.0769,-0.7145,-9.2879,3,0.1875,-7482.52,-0.7483,33.3333,-0.235,-0.7049,0,0.0,0.0,0.0,0.0,0.0,0.0
cc1a6484,bear,s13|s99|s19,3,0.0313394497,0.0131428538,-2.9833,0.0,-11.9042,57,33.3333,0.052354,10,0.1754,46556.42,4.6556,40.0,0.465,4.6501,24,0.4211,-52769.68,-5.277,25.0,-0.2022,-4.8535,23,0.4035,89544.56,8.9545,39.1304,0.4263,9.8055,-4.4738,-5.2464,-5.2524,3,0.0,-0.002019,3,1.0,-38795.77,-3.8796,0.0,-1.3143,-3.9429,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
1b4bd7c3,bear,s99|s23|s28,3,0.037275315,0.0112198251,10.6905,0.0,-3.9132,14,42.8571,0.044686,11,0.7857,71668.8,7.1669,36.3636,0.6415,7.0562,1,0.0714,-11543.28,-1.1543,0.0,-1.122,-1.122,2,0.1429,75382.33,7.5382,100.0,3.7275,7.4551,0.809,0.6438,-3.5217,3,33.3333,0.00556,2,0.6667,25051.53,2.5052,50.0,1.3028,2.6055,1,0.3333,-11060.46,-1.106,0.0,-1.122,-1.122,0,0.0,0.0,0.0,0.0,0.0,0.0
55a48564,bear,s89|s62|s37,3,0.0401067132,0.0199655463,-0.2374,0.0,-12.3738,35,37.1429,0.05135,14,0.4,79666.14,7.9666,42.8571,0.578,8.0916,9,0.2571,-62781.94,-6.2782,22.2222,-0.6616,-5.9545,12,0.3429,54114.53,5.4115,41.6667,0.5065,6.0775,-7.0995,-5.6298,-10.5098,6,16.6667,-0.001191,5,0.8333,-40507.59,-4.0508,20.0,-0.7951,-3.9755,1,0.1667,-19079.04,-1.9079,0.0,-1.9966,-1.9966,0,0.0,0.0,0.0,0.0,0.0,0.0
ce028db8,bear,s57|s90|s26,3,0.0342380179,0.0195651274,11.977,0.0,-4.3602,12,58.3333,0.050359,5,0.4167,7277.33,0.7277,40.0,0.1956,0.9781,3,0.25,49696.05,4.9696,66.6667,1.6304,4.8911,4,0.3333,88340.25,8.834,75.0,2.0787,8.3149,-2.1563,-3.6696,-2.1563,1,0.0,-0.000302,1,1.0,-19545.56,-1.9546,0.0,-1.9565,-1.9565,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
ee136ab9,bull,s38|s63|s43,3,0.0395004405,0.0137400303,-0.2502,0.0,-15.0757,40,30.0,0.035018,14,0.35,-87247.52,-8.7248,14.2857,-0.6134,-8.5879,11,0.275,59301.93,5.9302,36.3636,0.562,6.1822,15,0.375,103165.2,10.3165,40.0,0.7556,11.3342,1.4727,0.6325,-8.0677,9,33.3333,0.014704,7,0.7778,60861.02,6.0861,42.8571,0.9077,6.3541,2,0.2222,-27812.33,-2.7812,0.0,-1.374,-2.748,0,0.0,0.0,0.0,0.0,0.0,0.0
78533efd,bear,s100|s72|s27,3,0.0303867975,0.0141565595,-1.6125,0.0,-21.4158,88,36.3636,0.038393,20,0.2273,74164.26,7.4164,40.0,0.3661,7.3216,31,0.3523,91789.18,9.1789,38.7097,0.3086,9.5667,37,0.4205,965.07,0.0965,32.4324,0.029,1.0728,-3.9987,-2.5439,-5.7898,10,30.0,0.011327,8,0.8,-25029.91,-2.503,25.0,-0.3021,-2.4166,2,0.2,15305.76,1.5306,50.0,0.8115,1.623,0,0.0,0.0,0.0,0.0,0.0,0.0
fa1a3263,bear,s23|s20|s56,3,0.0297022993,0.0106790086,-2.1809,0.0,-12.2563,52,30.7692,0.046815,14,0.2692,11656.25,1.1656,28.5714,0.0859,1.2019,17,0.3269,15105.05,1.5105,29.4118,0.1198,2.0363,21,0.4038,55487.63,5.5488,33.3333,0.2781,5.841,-3.5806,-4.0625,-3.8821,6,16.6667,0.002884,6,1.0,-23934.64,-2.3935,16.6667,-0.3949,-2.3693,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
3c4824ef,bear,s20|s67|s72|s25,4,0.0450103606,0.0160582056,3.211,0.0,-16.1836,38,31.5789,0.044863,6,0.1579,-97343.39,-9.7343,0.0,-1.6058,-9.6349,15,0.3947,54408.45,5.4408,33.3333,0.4298,6.447,17,0.4474,153926.49,15.3926,41.1765,0.9088,15.449,-1.2472,-1.3933,-3.6136,4,25.0,0.004734,4,1.0,-4571.83,-0.4572,25.0,-0.0791,-0.3164,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
3a39b339,bear,s90|s16|s20,3,0.0262787786,0.0167334755,-5.4039,0.0,-17.8669,71,42.2535,0.051544,19,0.2676,21699.27,2.1699,42.1053,0.1377,2.6162,25,0.3521,8863.88,0.8864,40.0,0.0471,1.1786,27,0.3803,55390.49,5.539,44.4444,0.2383,6.4343,-9.8136,-10.4933,-10.2707,10,20.0,-0.002013,9,0.9,-104491.38,-10.4491,11.1111,-1.1954,-10.7589,1,0.1,25760.77,2.5761,100.0,2.6279,2.6279,0,0.0,0.0,0.0,0.0,0.0,0.0
42a19a93,bear,s13|s80|s85|s25|s66,5,0.0332302732,0.0170065541,3.9687,0.0,-12.5683,24,41.6667,0.049522,4,0.1667,-68592.48,-6.8592,0.0,-1.7007,-6.8026,9,0.375,37881.81,3.7882,44.4444,0.5321,4.7888,11,0.4583,120424.54,12.0425,54.5455,1.0395,11.4349,-1.9005,-4.8757,-1.9005,1,0.0,-0.000266,1,1.0,-16989.56,-1.699,0.0,-1.7007,-1.7007,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
ab348aaa,bear,s80|s20,2,0.027525565,0.0153607612,-2.4348,0.0,-13.9284,38,39.4737,0.050841,12,0.3158,-15287.78,-1.5288,33.3333,-0.1065,-1.2784,13,0.3421,-33926.57,-3.3927,30.7692,-0.2165,-2.8145,13,0.3421,101137.52,10.1138,53.8462,0.7732,10.0514,-7.6754,-9.6826,-7.9641,7,14.2857,-0.001643,7,1.0,-63254.31,-6.3254,14.2857,-0.9234,-6.4639,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
8955a77b,bear,s29|s80|s61,3,0.0507365735,0.0180334399,5.4632,0.0,-22.0276,51,31.3725,0.049887,12,0.2353,-8753.91,-0.8754,25.0,-0.0841,-1.0091,13,0.2549,-36450.89,-3.6451,23.0769,-0.2163,-2.8125,26,0.5098,209347.18,20.9347,38.4615,0.8417,21.8831,-7.1162,-7.378,-7.775,7,14.2857,-0.001251,6,0.8571,-39764.59,-3.9765,16.6667,-0.6572,-3.9431,1,0.1429,-17654.53,-1.7655,0.0,-1.8033,-1.8033,0,0.0,0.0,0.0,0.0,0.0,0.0
