id,direction,signals,n_signals,tp,sl,train_return,train_sharpe,train_drawdown,train_trades,train_winrate,score,train_chop_trades,train_chop_trade_share,train_chop_pnl,train_chop_return_pct,train_chop_win_rate,train_chop_avg_trade_return_pct,train_chop_total_trade_return_pct,train_trendy_trades,train_trendy_trade_share,train_trendy_pnl,train_trendy_return_pct,train_trendy_win_rate,train_trendy_avg_trade_return_pct,train_trendy_total_trade_return_pct,train_volatile_trades,train_volatile_trade_share,train_volatile_pnl,train_volatile_return_pct,train_volatile_win_rate,train_volatile_avg_trade_return_pct,train_volatile_total_trade_return_pct,test_return,test_sharpe,test_drawdown,test_trades,test_winrate,test_score,test_chop_trades,test_chop_trade_share,test_chop_pnl,test_chop_return_pct,test_chop_win_rate,test_chop_avg_trade_return_pct,test_chop_total_trade_return_pct,test_trendy_trades,test_trendy_trade_share,test_trendy_pnl,test_trendy_return_pct,test_trendy_win_rate,test_trendy_avg_trade_return_pct,test_trendy_total_trade_return_pct,test_volatile_trades,test_volatile_trade_share,test_volatile_pnl,test_volatile_return_pct,test_volatile_win_rate,test_volatile_avg_trade_return_pct,test_volatile_total_trade_return_pct
4bc406fb,bull,s91|s38|s43|s60,4,0.0312980523,0.0183773634,13.3163,0.0,-2.6518,4,100.0,0.027625,1,0.25,31266.63,3.1267,100.0,3.1298,3.1298,2,0.5,65297.41,6.5297,100.0,3.1298,6.2596,1,0.25,34088.31,3.4088,100.0,3.1298,3.1298,1.4396,-1.4245,-3.4086,2,50.0,0.005821,1,0.5,31264.07,3.1264,100.0,3.1298,3.1298,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.5,-18895.23,-1.8895,0.0,-1.8377,-1.8377
31160bfd,bull,s73|s3|s9|s15|s91,5,0.0344798082,0.0096211232,8.3703,0.0,-4.0998,12,41.6667,0.035084,4,0.3333,51237.54,5.1238,50.0,1.2429,4.9717,2,0.1667,24800.5,2.4801,50.0,1.2429,2.4859,6,0.5,30534.81,3.0535,33.3333,0.5079,3.0475,-3.2631,-34.0787,-4.7791,3,0.0,-0.001643,1,0.3333,-9610.96,-0.9611,0.0,-0.9621,-0.9621,1,0.3333,-9389.14,-0.9389,0.0,-0.9621,-0.9621,1,0.3333,-9499.62,-0.95,0.0,-0.9621,-0.9621
88aedbe0,bull,s69|s34|s10|s42,4,0.0334489086,0.0121929152,7.1269,0.0,-3.8708,11,45.4545,0.033717,5,0.4545,31575.13,3.1575,40.0,0.6064,3.0319,3,0.2727,7664.26,0.7664,33.3333,0.3021,0.9063,3,0.2727,54686.3,5.4686,66.6667,1.8235,5.4705,-0.1695,-8.693,-4.6437,1,0.0,-0.000292,1,1.0,-12180.03,-1.218,0.0,-1.2193,-1.2193,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
324ef7d5,bull,s63|s39|s40,3,0.0308011332,0.0181452482,9.8126,0.0,-2.9407,5,80.0,0.027043,1,0.2,30769.19,3.0769,100.0,3.0801,3.0801,1,0.2,31652.94,3.1653,100.0,3.0801,3.0801,3,0.6,45762.8,4.5763,66.6667,1.4486,4.3457,4.1753,3.1568,-0.8219,1,100.0,0.006285,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,30767.73,3.0768,100.0,3.0801,3.0801
17c3dcdb,bull,s55|s44|s12,3,0.0261751208,0.0125394517,7.8241,0.0,-3.0856,8,62.5,0.033526,2,0.25,54494.15,5.4494,100.0,2.6175,5.235,3,0.375,40294.98,4.0295,66.6667,1.327,3.9811,3,0.375,600.46,0.06,33.3333,0.0365,0.1096,-1.043,-2.7958,-2.0116,1,0.0,-0.000204,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,-12526.4,-1.2526,0.0,-1.2539,-1.2539
bb313827,bull,s41|s84|s79,3,0.0304246102,0.0080016395,8.2905,0.0,-4.4427,11,45.4545,0.034363,6,0.5455,67815.94,6.7816,50.0,1.1211,6.7269,1,0.0909,31255.55,3.1256,100.0,3.0425,3.0425,4,0.3636,6810.41,0.681,25.0,0.1605,0.642,-1.4244,-4.7427,-4.2808,3,0.0,-0.001112,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.3333,-7834.19,-0.7834,0.0,-0.8002,-0.8002,2,0.6667,-15907.26,-1.5907,0.0,-0.8002,-1.6003
ac731c1a,bull,s30|s14,2,0.0315401729,0.0194769589,10.9917,0.0,-3.7184,5,80.0,0.027281,2,0.4,64185.22,6.4185,100.0,3.154,6.308,2,0.4,11814.41,1.1814,50.0,0.6032,1.2063,1,0.2,33640.16,3.364,100.0,3.154,3.154,1.4247,-6.2769,-2.2824,2,50.0,0.005954,1,0.5,31507.17,3.1507,100.0,3.154,3.154,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.5,-20029.91,-2.003,0.0,-1.9477,-1.9477
811f1c14,bull,s24|s33,2,0.0322623916,0.008972949,7.9679,0.0,-4.8053,11,45.4545,0.03384,5,0.4545,80984.78,8.0985,60.0,1.5768,7.8841,3,0.2727,13735.79,1.3736,33.3333,0.4772,1.4316,3,0.2727,14839.28,1.4839,33.3333,0.4772,1.4316,-1.2652,-3.692,-3.6947,2,0.0,-0.000646,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,1.0,-17829.6,-1.783,0.0,-0.8973,-1.7946
2ffebe8f,bull,s21|s39,2,0.023229793,0.0145852265,10.6034,0.0,-2.6519,5,100.0,0.033446,2,0.4,48440.12,4.844,100.0,2.323,4.646,1,0.2,23696.69,2.3697,100.0,2.323,2.323,2,0.4,48910.05,4.891,100.0,2.323,4.646,-0.7161,-6.0971,-4.2196,1,0.0,-0.00031,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,-14569.33,-1.4569,0.0,-1.4585,-1.4585
5e4e2271,bull,s65|s75|s41|s84,4,0.0307141059,0.0098723981,8.5075,0.0,-4.8042,10,50.0,0.033923,5,0.5,73918.06,7.3918,60.0,1.448,7.2398,3,0.3,10296.24,1.0296,33.3333,0.3656,1.0969,2,0.2,21910.55,2.1911,50.0,1.0421,2.0842,-2.1776,-17.2933,-3.686,2,0.0,-0.000791,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,1.0,-19607.35,-1.9607,0.0,-0.9872,-1.9745
8179ba21,bull,s24|s59|s33,3,0.0244655314,0.0127419418,2.3513,0.0,-5.8872,13,46.1538,0.033853,3,0.2308,35874.53,3.5875,66.6667,1.2063,3.6189,4,0.3077,-14920.02,-1.492,25.0,-0.344,-1.376,6,0.4615,35272.99,3.5273,50.0,0.5862,3.5171,-2.0149,-5.2902,-4.061,2,0.0,-0.00081,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,1.0,-25270.95,-2.5271,0.0,-1.2742,-2.5484
89e5c78b,bull,s2|s8|s48,3,0.0239171034,0.0106708862,8.6859,0.0,-3.7127,7,71.4286,0.033305,2,0.2857,49615.88,4.9616,100.0,2.3917,4.7834,3,0.4286,37636.42,3.7636,66.6667,1.2388,3.7163,2,0.2857,13870.43,1.387,50.0,0.6623,1.3246,-1.0842,-18.1407,-3.7637,1,0.0,-0.000313,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,-10659.26,-1.0659,0.0,-1.0671,-1.0671
468bbc59,bull,s15|s42|s2,3,0.0282469438,0.0137103302,8.5239,0.0,-3.3533,8,62.5,0.033846,2,0.25,58534.28,5.8534,100.0,2.8247,5.6494,3,0.375,-566.56,-0.0567,33.3333,0.0275,0.0826,3,0.375,44312.98,4.4313,66.6667,1.4261,4.2784,-2.3719,-6.6311,-4.3167,2,0.0,-0.000898,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,1.0,-27178.36,-2.7178,0.0,-1.371,-2.7421
7d869682,bull,s47|s33|s26,3,0.0280353568,0.0134684669,9.3741,0.0,-3.1539,5,80.0,0.026803,2,0.4,57784.7,5.7785,100.0,2.8035,5.6071,1,0.2,28734.0,2.8734,100.0,2.8035,2.8035,2,0.4,14861.98,1.4862,50.0,0.7283,1.4567,2.2919,-0.7272,-1.9443,2,50.0,0.006133,1,0.5,28006.02,2.8006,100.0,2.8035,2.8035,1,0.5,-13804.03,-1.3804,0.0,-1.3468,-1.3468,0,0.0,0.0,0.0,0.0,0.0,0.0
6e2da714,bull,s38|s10|s65|s88|s35,5,0.0263538248,0.0091093416,2.9116,0.0,-4.3067,13,38.4615,0.029669,5,0.3846,96827.83,9.6828,80.0,1.9261,9.6306,3,0.2308,-28151.88,-2.8152,0.0,-0.9109,-2.7328,5,0.3846,-10720.53,-1.0721,20.0,-0.2017,-1.0084,-2.1164,-9.0422,-4.9626,6,16.6667,0.003198,2,0.3333,-18113.57,-1.8114,0.0,-0.9109,-1.8219,1,0.1667,-8914.52,-0.8915,0.0,-0.9109,-0.9109,3,0.5,7700.84,0.7701,33.3333,0.2712,0.8135
04e75f1f,bull,s58|s1|s93|s64,4,0.0207219777,0.0091739559,-1.8167,0.0,-5.5983,17,35.2941,0.027819,7,0.4118,24582.24,2.4582,42.8571,0.3639,2.547,3,0.1765,2019.43,0.2019,33.3333,0.0791,0.2374,7,0.4118,-4992.57,-0.4993,28.5714,-0.0632,-0.4426,-1.1049,-5.4801,-2.6237,4,25.0,0.005017,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4,1.0,-7055.14,-0.7055,25.0,-0.17,-0.68
8b720ff4,bull,s68|s78,2,0.0270798182,0.0114398039,7.451,0.0,-2.6787,6,66.6667,0.026612,4,0.6667,71284.54,7.1285,75.0,1.745,6.98,1,0.1667,27356.44,2.7356,100.0,2.708,2.708,1,0.1667,-11846.03,-1.1846,0.0,-1.144,-1.144,3.569,2.4992,-1.1182,1,100.0,0.006218,1,1.0,27050.71,2.7051,100.0,2.708,2.708,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
30f30745,bull,s39|s82|s32,3,0.0313529243,0.0166852499,11.2271,0.0,-2.6519,5,80.0,0.027695,1,0.2,31320.81,3.1321,100.0,3.1353,3.1353,2,0.4,14579.13,1.4579,50.0,0.7334,1.4668,2,0.4,66081.3,6.6081,100.0,3.1353,6.2706,-0.1803,-8.1606,-4.9565,3,33.3333,0.005065,1,0.3333,-16836.11,-1.6836,0.0,-1.6685,-1.6685,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.6667,14165.88,1.4166,50.0,0.7334,1.4668
5407e62e,bull,s82|s68|s3,3,0.0310374588,0.0195113552,10.7715,0.0,-2.9263,5,80.0,0.027431,1,0.2,31006.18,3.1006,100.0,3.1037,3.1037,2,0.4,11265.22,1.1265,50.0,0.5763,1.1526,2,0.4,65176.61,6.5177,100.0,3.1037,6.2075,0.4328,-4.7701,-4.3434,3,33.3333,0.005322,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3,1.0,-8674.82,-0.8675,33.3333,-0.2662,-0.7985
ebede573,bull,s95|s46|s53,3,0.0272039644,0.0129425743,8.5119,0.0,-3.8532,8,62.5,0.033598,3,0.375,83583.24,8.3583,100.0,2.7204,8.1612,3,0.375,415.19,0.0415,33.3333,0.044,0.1319,2,0.25,15025.9,1.5026,50.0,0.7131,1.4261,-2.9606,-23.0868,-3.1209,2,0.0,-0.000848,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.5,-12736.06,-1.2736,0.0,-1.2943,-1.2943,1,0.5,-12929.1,-1.2929,0.0,-1.2943,-1.2943
2f1a3f48,bull,s41|s91|s34,3,0.0311727749,0.0167846092,11.138,0.0,-2.7447,5,80.0,0.027632,1,0.2,31140.85,3.1141,100.0,3.1173,3.1173,2,0.4,14289.33,1.4289,50.0,0.7194,1.4388,2,0.4,65664.25,6.5664,100.0,3.1173,6.2346,-0.1657,-7.9568,-4.9258,3,33.3333,0.005074,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3,1.0,-3048.05,-0.3048,33.3333,-0.0799,-0.2396
1a6cd5f6,bull,s42|s43|s9,3,0.0326262442,0.0167266688,11.7726,0.0,-3.8711,5,80.0,0.027548,1,0.2,32593.49,3.2593,100.0,3.2626,3.2626,2,0.4,15841.64,1.5842,50.0,0.795,1.59,2,0.4,68974.6,6.8975,100.0,3.2626,6.5252,-0.0657,-8.2144,-4.9645,3,33.3333,0.005091,1,0.3333,32591.77,3.2592,100.0,3.2626,3.2626,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.6667,-34117.6,-3.4118,0.0,-1.6727,-3.3453
ef851e92,bull,s9|s88|s21|s68,4,0.0275265196,0.0170334994,10.8695,0.0,-2.6519,4,100.0,0.026842,1,0.25,27498.3,2.7498,100.0,2.7527,2.7527,1,0.25,28198.01,2.8198,100.0,2.7527,2.7527,2,0.5,58570.53,5.8571,100.0,2.7527,5.5053,1.303,-3.5038,-3.4689,2,50.0,0.005792,1,0.5,27496.93,2.7497,100.0,2.7527,2.7527,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.5,-17449.44,-1.7449,0.0,-1.7033,-1.7033
63515702,bull,s12|s10|s83,3,0.0204081433,0.0112108169,1.5096,0.0,-4.25,13,46.1538,0.034255,5,0.3846,38520.2,3.852,60.0,0.7761,3.8803,4,0.3077,18136.92,1.8137,50.0,0.4599,1.8395,4,0.3077,-13628.16,-1.3628,25.0,-0.3306,-1.3224,-3.1497,-3.4631,-5.0121,3,0.0,-0.001658,2,0.6667,-22104.81,-2.2105,0.0,-1.1211,-2.2422,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.3333,-11051.03,-1.1051,0.0,-1.1211,-1.1211
e1f9cc9c,bull,s83|s1|s26,3,0.0228080952,0.0142159739,8.5679,0.0,-1.5579,4,100.0,0.026368,3,0.75,69782.44,6.9782,100.0,2.2808,6.8424,1,0.25,24234.29,2.4234,100.0,2.2808,2.2808,0,0.0,0.0,0.0,0.0,0.0,0.0,3.1383,2.4992,-1.1183,1,100.0,0.006184,1,1.0,22784.23,2.2784,100.0,2.2808,2.2808,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
52536f9c,bull,s35|s69|s40|s92,4,0.0310040683,0.0139679228,6.8152,0.0,-3.5318,7,57.1429,0.026333,3,0.4286,48188.64,4.8189,66.6667,1.6013,4.804,1,0.1429,31866.87,3.1867,100.0,3.1004,3.1004,3,0.4286,2754.14,0.2754,33.3333,0.1023,0.3068,2.9853,7.2112,-1.1183,1,100.0,0.006172,1,1.0,30973.05,3.0973,100.0,3.1004,3.1004,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
14aa5070,bull,s9|s91|s14|s94,4,0.032431635,0.0183859917,11.5,0.0,-3.5698,5,80.0,0.027529,1,0.2,32397.78,3.2398,100.0,3.2432,3.2432,2,0.4,13884.3,1.3884,50.0,0.7023,1.4046,2,0.4,68415.38,6.8415,100.0,3.2432,6.4863,-0.9327,-30.0626,-4.636,3,33.3333,0.004942,1,0.3333,32397.37,3.2397,100.0,3.2432,3.2432,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.6667,-37463.06,-3.7463,0.0,-1.8386,-3.6772
3f9dc8e8,bull,s48|s24|s34,3,0.0295214998,0.0114727356,6.3818,0.0,-3.5898,11,45.4545,0.033247,4,0.3636,-4151.24,-0.4151,25.0,-0.1224,-0.4897,3,0.2727,5451.08,0.5451,33.3333,0.2192,0.6576,4,0.3636,76879.52,7.688,75.0,1.9273,7.7092,-1.9491,-5.5803,-4.1198,2,0.0,-0.000806,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,1.0,-22768.09,-2.2768,0.0,-1.1473,-2.2945
c5fee3f1,bull,s83|s30|s68,3,0.0293775836,0.0117856287,8.3399,0.0,-3.0034,6,66.6667,0.026922,3,0.5,6742.2,0.6742,33.3333,0.1935,0.5806,2,0.3333,60273.68,6.0274,100.0,2.9378,5.8755,1,0.1667,28544.4,2.8544,100.0,2.9378,2.9378,0.3277,-17.2265,-3.1363,3,33.3333,0.005514,2,0.6667,17418.37,1.7418,50.0,0.8796,1.7592,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.3333,-12095.22,-1.2095,0.0,-1.1786,-1.1786
8f087235,bull,s1|s38|s41,3,0.0307204785,0.0179823734,10.808,0.0,-3.4764,5,80.0,0.02728,1,0.2,30689.01,3.0689,100.0,3.072,3.072,2,0.4,12559.87,1.256,50.0,0.6369,1.2738,2,0.4,64562.84,6.4563,100.0,3.072,6.1441,-0.1684,-7.7044,-4.5519,3,33.3333,0.00514,1,0.3333,30687.12,3.0687,100.0,3.072,3.072,1,0.3333,-18109.73,-1.811,0.0,-1.7982,-1.7982,1,0.3333,-18478.52,-1.8479,0.0,-1.7982,-1.7982
7a2bd23b,bull,s42|s64|s68,3,0.032906241,0.0193914327,11.5906,0.0,-3.2222,5,80.0,0.02767,1,0.2,32872.45,3.2872,100.0,3.2906,3.2906,1,0.2,33886.44,3.3886,100.0,3.2906,3.2906,3,0.6,48840.0,4.884,66.6667,1.5474,4.6421,-0.924,-15.8004,-5.8062,3,33.3333,0.004733,2,0.6667,13329.67,1.333,50.0,0.6757,1.3515,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.3333,-19968.3,-1.9968,0.0,-1.9391,-1.9391
b10b70ee,bull,s88|s14,2,0.0282255454,0.0125248913,7.553,0.0,-3.7963,6,66.6667,0.026259,2,0.3333,57033.29,5.7033,100.0,2.8226,5.6451,1,0.1667,28933.82,2.8934,100.0,2.8226,2.8226,3,0.5,3431.62,0.3432,33.3333,0.1059,0.3176,2.1815,-1.0522,-2.0684,2,50.0,0.006101,2,1.0,15357.7,1.5358,50.0,0.785,1.5701,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
349faae2,bull,s96|s45|s65,3,0.0244232194,0.0080063354,1.9128,0.0,-5.4579,17,35.2941,0.033034,6,0.3529,48963.65,4.8964,50.0,0.8208,4.9251,5,0.2941,-8262.45,-0.8262,20.0,-0.152,-0.7602,6,0.3529,16158.93,1.6159,33.3333,0.2804,1.6821,-2.0957,-24.0162,-2.9964,2,0.0,-0.000695,1,0.5,-7997.8,-0.7998,0.0,-0.8006,-0.8006,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.5,-7918.31,-0.7918,0.0,-0.8006,-0.8006
8baafa1f,bull,s8|s79,2,0.0221964115,0.0136720783,5.3866,0.0,-2.0273,8,62.5,0.032474,4,0.5,53105.07,5.3105,75.0,1.3229,5.2917,0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.5,17151.05,1.7151,50.0,0.4262,1.7049,-0.3083,-0.7521,-1.9993,1,0.0,-0.000145,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,-13657.13,-1.3657,0.0,-1.3672,-1.3672,0,0.0,0.0,0.0,0.0,0.0,0.0
7f06ed4b,bull,s24|s32|s41,3,0.0315845832,0.0190657731,11.0575,0.0,-2.8062,5,80.0,0.027581,1,0.2,31552.23,3.1552,100.0,3.1585,3.1585,2,0.4,12297.23,1.2297,50.0,0.6259,1.2519,2,0.4,66444.93,6.6445,100.0,3.1585,6.3169,-0.9851,-15.0752,-5.7438,3,33.3333,0.00473,2,0.6667,12355.56,1.2356,50.0,0.6259,1.2519,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.3333,-19608.65,-1.9609,0.0,-1.9066,-1.9066
b703141a,bull,s83|s36|s26,3,0.024394167,0.0152322073,9.2369,0.0,-2.6349,4,100.0,0.026323,1,0.25,25471.02,2.5471,100.0,2.4394,2.4394,3,0.75,75323.43,7.5323,100.0,2.4394,7.3183,0,0.0,0.0,0.0,0.0,0.0,0.0,1.5215,-1.8074,-2.337,2,50.0,0.005963,1,0.5,24368.64,2.4369,100.0,2.4394,2.4394,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.5,-15556.98,-1.5557,0.0,-1.5232,-1.5232
4745fcb3,bull,s35|s96,2,0.0320920899,0.0189696225,11.2871,0.0,-3.8225,5,80.0,0.027368,1,0.2,32059.76,3.206,100.0,3.2092,3.2092,2,0.4,12916.59,1.2917,50.0,0.6561,1.3122,2,0.4,67602.08,6.7602,100.0,3.2092,6.4184,-1.3723,-46.0869,-4.2477,3,33.3333,0.004906,2,0.6667,12949.78,1.295,50.0,0.6561,1.3122,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.3333,-19519.06,-1.9519,0.0,-1.897,-1.897
a550a7c7,bull,s64|s15|s3|s88|s94,5,0.0318815025,0.0128465313,10.1738,0.0,-3.0905,6,66.6667,0.027771,1,0.1667,31849.57,3.185,100.0,3.1882,3.1882,3,0.5,4966.33,0.4966,33.3333,0.2063,0.6188,2,0.3333,67544.53,6.7545,100.0,3.1882,6.3763,-0.6511,-12.0852,-5.4532,4,25.0,0.004483,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4,1.0,-7213.04,-0.7213,25.0,-0.1665,-0.6658
0eae4b51,bull,s63|s96|s42|s24,4,0.0306443435,0.0152044938,6.7818,0.0,-4.2369,9,55.5556,0.032595,4,0.4444,78005.41,7.8005,75.0,1.9182,7.6729,3,0.3333,-1184.64,-0.1185,33.3333,0.0078,0.0235,2,0.2222,16387.3,1.6387,50.0,0.772,1.544,-1.8256,-45.8169,-4.181,1,0.0,-0.000397,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,-15189.21,-1.5189,0.0,-1.5204,-1.5204
bef520c5,bull,s70|s2,2,0.0263180508,0.0121998091,6.5414,0.0,-4.1114,9,55.5556,0.03249,3,0.3333,41455.09,4.1455,66.6667,1.3479,4.0436,3,0.3333,781.01,0.0781,33.3333,0.0639,0.1918,3,0.3333,41226.98,4.1227,66.6667,1.3479,4.0436,-1.0193,-14.7123,-3.7005,1,0.0,-0.000304,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,-12186.51,-1.2187,0.0,-1.22,-1.22
bc16e6b7,bull,s95|s83|s91|s79|s11,5,0.0246646488,0.0080912996,6.3116,0.0,-2.4107,10,50.0,0.033603,5,0.5,58545.22,5.8545,60.0,1.1562,5.7811,1,0.1,-8265.52,-0.8266,0.0,-0.8091,-0.8091,4,0.4,33492.39,3.3492,50.0,0.8287,3.3147,-2.7123,-25.3244,-4.4126,3,0.0,-0.001445,1,0.3333,-8001.25,-0.8001,0.0,-0.8091,-0.8091,1,0.3333,-7920.93,-0.7921,0.0,-0.8091,-0.8091,1,0.3333,-8082.97,-0.8083,0.0,-0.8091,-0.8091
449181ab,bull,s92|s15|s45,3,0.0220413245,0.0118313471,8.2425,0.0,-2.6349,4,100.0,0.026005,2,0.5,45384.55,4.5385,100.0,2.2041,4.4083,1,0.25,22458.47,2.2458,100.0,2.2041,2.2041,1,0.25,22907.07,2.2907,100.0,2.2041,2.2041,1.9997,0.0,-0.7765,1,100.0,0.006113,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,22017.3,2.2017,100.0,2.2041,2.2041
5643bc32,bull,s39|s41|s83|s30|s33,5,0.0297464225,0.0190569881,12.636,0.0,-2.652,4,100.0,0.027407,1,0.25,29714.41,2.9714,100.0,2.9746,2.9746,2,0.5,61922.73,6.1923,100.0,2.9746,5.9493,1,0.25,32252.0,3.2252,100.0,2.9746,2.9746,-1.1596,-15.0543,-5.742,3,33.3333,0.004688,2,0.6667,10563.09,1.0563,50.0,0.5345,1.0689,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.3333,-19564.09,-1.9564,0.0,-1.9057,-1.9057
f82c95b4,bull,s65|s4|s8|s24,4,0.0294401592,0.0107008246,6.0209,0.0,-3.7109,11,45.4545,0.032849,5,0.4545,27677.08,2.7677,40.0,0.5356,2.6778,3,0.2727,6975.32,0.6975,33.3333,0.268,0.8039,3,0.2727,48114.4,4.8114,66.6667,1.606,4.8179,-1.7752,-5.1163,-4.0247,2,0.0,-0.000767,1,0.5,-10690.0,-1.069,0.0,-1.0701,-1.0701,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.5,-10554.36,-1.0554,0.0,-1.0701,-1.0701
83db4b1e,bull,s38|s78|s40,3,0.0292146986,0.011153285,8.472,0.0,-2.652,6,66.6667,0.027112,2,0.3333,59571.89,5.9572,100.0,2.9215,5.8429,1,0.1667,29975.67,2.9976,100.0,2.9215,2.9215,3,0.5,7216.58,0.7217,33.3333,0.2303,0.6908,-0.0281,-6.1061,-4.2852,4,25.0,0.004963,1,0.25,29182.97,2.9183,100.0,2.9215,2.9215,2,0.5,-22439.67,-2.244,0.0,-1.1153,-2.2307,1,0.25,-11444.6,-1.1445,0.0,-1.1153,-1.1153
a231ef49,bull,s14|s12|s79,3,0.0281006367,0.013048485,6.8986,0.0,-3.894,9,55.5556,0.032864,2,0.2222,58257.61,5.8258,100.0,2.8101,5.6201,3,0.3333,698.56,0.0699,33.3333,0.0668,0.2004,4,0.4444,30578.6,3.0579,50.0,0.7526,3.0104,-2.22,-4.9679,-3.9932,2,0.0,-0.000834,1,0.5,-12838.43,-1.2838,0.0,-1.3048,-1.3048,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.5,-13034.9,-1.3035,0.0,-1.3048,-1.3048
90cb2099,bull,s2|s46|s34|s73|s21,5,0.0300235893,0.0182403938,10.4795,0.0,-3.5555,5,80.0,0.027125,1,0.2,29993.07,2.9993,100.0,3.0024,3.0024,2,0.4,11575.71,1.1576,50.0,0.5892,1.1783,2,0.4,62973.51,6.2974,100.0,3.0024,6.0047,-1.1345,-29.5352,-4.6077,3,33.3333,0.004898,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3,1.0,-7091.36,-0.7091,33.3333,-0.2152,-0.6457
03332691,bull,s59|s39|s96|s65,4,0.0315854482,0.0131101687,6.8323,0.0,-4.2222,10,50.0,0.032933,4,0.4,83590.35,8.359,75.0,2.0412,8.1646,3,0.3,4129.91,0.413,33.3333,0.1788,0.5365,3,0.3,5473.17,0.5473,33.3333,0.1788,0.5365,-3.1006,-31.1322,-3.4955,2,0.0,-0.000916,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,1.0,-25996.21,-2.5996,0.0,-1.311,-2.622
2a0778cd,bull,s32|s24|s69,3,0.0321004506,0.0087540642,8.2833,0.0,-3.2292,9,44.4444,0.02822,4,0.4444,4020.94,0.4021,25.0,0.146,0.5838,2,0.2222,23497.34,2.3497,50.0,1.1673,2.3346,3,0.3333,57784.98,5.7785,66.6667,1.8482,5.5447,-1.2354,-7.3512,-4.6752,6,16.6667,0.003724,3,0.5,-26092.4,-2.6092,0.0,-0.8754,-2.6262,0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.5,13995.16,1.3995,33.3333,0.4864,1.4592
