id,direction,signals,n_signals,tp,sl,train_return,train_sharpe,train_drawdown,train_trades,train_winrate,score,train_chop_trades,train_chop_trade_share,train_chop_pnl,train_chop_return_pct,train_chop_win_rate,train_chop_avg_trade_return_pct,train_chop_total_trade_return_pct,train_trendy_trades,train_trendy_trade_share,train_trendy_pnl,train_trendy_return_pct,train_trendy_win_rate,train_trendy_avg_trade_return_pct,train_trendy_total_trade_return_pct,train_volatile_trades,train_volatile_trade_share,train_volatile_pnl,train_volatile_return_pct,train_volatile_win_rate,train_volatile_avg_trade_return_pct,train_volatile_total_trade_return_pct
1bfab692,bull,s39|s41|s83|s30|s33,5,0.0297464225,0.0190569881,-6.3358,0.0,-13.763,24,37.5,0.022017,9,0.375,-74719.4,-7.4719,22.2222,-0.8212,-7.3906,5,0.2083,2450.44,0.245,40.0,0.0464,0.2322,10,0.4167,51415.39,5.1415,50.0,0.5345,5.3447
f79d8959,bull,s4|s78|s24|s2|s70,5,0.04376434,0.0143339731,-0.763,0.0,-9.6015,22,27.2727,0.021983,7,0.3182,-42215.9,-4.2216,14.2857,-0.6034,-4.2239,4,0.1818,564.76,0.0565,25.0,0.0191,0.0762,11,0.5,68707.63,6.8708,36.3636,0.6793,7.472
9153016b,bull,s6|s42|s26,3,0.0316818491,0.0159216168,-1.9775,0.0,-14.073,20,35.0,0.021948,7,0.35,-64973.55,-6.4974,14.2857,-0.9121,-6.3848,4,0.2,32957.08,3.2957,50.0,0.788,3.152,9,0.45,44023.13,4.4023,44.4444,0.5235,4.7119
cbb21891,bull,s32|s84|s79,3,0.0540018017,0.0114193087,3.4193,0.0,-10.4164,23,21.7391,0.021917,7,0.3043,-83468.7,-8.3469,0.0,-1.1419,-7.9935,5,0.2174,75599.1,7.5599,40.0,1.4749,7.3746,11,0.4783,66258.54,6.6259,27.2727,0.6423,7.0651
397d5b49,bull,s94|s32|s48|s60|s41,5,0.0291927976,0.0132259552,-7.1647,0.0,-8.9319,29,31.0345,0.021836,13,0.4483,36241.11,3.6241,38.4615,0.3089,4.0156,2,0.069,-25284.98,-2.5285,0.0,-1.3226,-2.6452,14,0.4828,-17781.89,-1.7782,28.5714,-0.1106,-1.5488
7351209d,bull,s43|s38|s35|s5,4,0.0497144352,0.0140139675,1.7499,0.0,-9.589,19,26.3158,0.021728,4,0.2105,-58825.25,-5.8825,0.0,-1.4014,-5.6056,6,0.3158,42935.45,4.2935,33.3333,0.7229,4.3373,9,0.4737,62737.32,6.2737,33.3333,0.7229,6.506
1c63c616,bull,s95|s38|s64,3,0.0317392049,0.0183876494,-4.2583,0.0,-14.242,22,36.3636,0.021706,6,0.2727,-60736.17,-6.0736,16.6667,-1.0033,-6.0199,5,0.2273,9374.06,0.9374,40.0,0.1663,0.8315,11,0.5,43774.59,4.3775,45.4545,0.4397,4.837
715e388a,bull,s88|s96,2,0.0438584897,0.0184383752,2.26,0.0,-6.8044,11,36.3636,0.021498,5,0.4545,-31275.08,-3.1275,20.0,-0.5979,-2.9895,0,0.0,0.0,0.0,0.0,0.0,0.0,6,0.5455,73359.25,7.3359,50.0,1.271,7.626
59f3b4ab,bull,s41|s12|s21,3,0.0316699474,0.0143784293,-7.4695,0.0,-11.2397,35,31.4286,0.021482,13,0.3714,40553.99,4.0554,38.4615,0.3332,4.3322,6,0.1714,5317.04,0.5317,33.3333,0.0971,0.5826,16,0.4571,-49071.66,-4.9072,25.0,-0.2866,-4.5861
c392a696,bull,s32|s41|s68|s48,4,0.0200348876,0.0085917409,-0.3049,0.0,-3.47,11,36.3636,0.021441,5,0.4545,13971.56,1.3972,40.0,0.2859,1.4295,2,0.1818,11405.45,1.1405,50.0,0.5722,1.1443,4,0.3636,-6231.06,-0.6231,25.0,-0.1435,-0.574
62c17c3c,bull,s6|s38|s26,3,0.0372224061,0.0164928545,-0.3225,0.0,-9.122,15,33.3333,0.021403,4,0.2667,-15072.31,-1.5072,25.0,-0.3064,-1.2256,5,0.3333,25324.7,2.5325,40.0,0.4993,2.4966,6,0.4,7041.89,0.7042,33.3333,0.1412,0.8473
a04d1257,bull,s21|s5|s59|s33|s35,5,0.0465431926,0.0132476563,1.3176,0.0,-9.3004,19,26.3158,0.0214,3,0.1579,-41193.47,-4.1193,0.0,-1.3248,-3.9743,7,0.3684,25736.21,2.5736,28.5714,0.3835,2.6848,9,0.4737,57713.32,5.7713,33.3333,0.6683,6.0144
c9ad2675,bull,s30|s46|s44,3,0.0372179222,0.0124332851,0.6904,0.0,-15.2272,24,29.1667,0.021398,8,0.3333,-50344.79,-5.0345,12.5,-0.6227,-4.9815,3,0.125,-39338.96,-3.9339,0.0,-1.2433,-3.73,13,0.5417,136638.33,13.6638,46.1538,1.0483,13.6275
01c57529,bear,s18|s85|s28|s81,4,0.036867173,0.0145169953,-1.2601,0.0,-6.806,17,29.4118,0.021344,5,0.2941,-72581.48,-7.2581,0.0,-1.4517,-7.2585,3,0.1765,108307.94,10.8308,100.0,3.6867,11.0602,9,0.5294,-30167.64,-3.0168,22.2222,-0.3098,-2.7885
a401ce8f,bull,s6|s78|s4,3,0.0399276218,0.0198352936,-2.0746,0.0,-14.4863,20,35.0,0.021297,7,0.35,-81071.43,-8.1071,14.2857,-1.1298,-7.9084,4,0.2,41665.88,4.1666,50.0,1.0046,4.0185,9,0.45,55199.63,5.52,44.4444,0.6726,6.0534
1391d116,bull,s4|s40|s78,3,0.0430838906,0.0167825021,-0.8192,0.0,-11.1647,20,30.0,0.021292,5,0.25,-86118.77,-8.6119,0.0,-1.6783,-8.3913,6,0.3,18962.59,1.8963,33.3333,0.3173,1.9038,9,0.45,84789.82,8.479,44.4444,0.9825,8.8423
5442af8b,bull,s5|s82|s26,3,0.0490228232,0.0142358903,1.3753,0.0,-9.5712,19,26.3158,0.021179,5,0.2632,-73946.66,-7.3947,0.0,-1.4236,-7.1179,5,0.2632,54933.64,5.4934,40.0,1.1068,5.5338,9,0.4737,59243.95,5.9244,33.3333,0.685,6.1653
003eef89,bull,s94|s10|s26,3,0.0594030223,0.0188399434,12.7141,0.0,-8.1753,6,50.0,0.02116,0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.5,19632.64,1.9633,33.3333,0.7241,2.1723,3,0.5,103430.05,10.343,66.6667,3.3322,9.9966
5385380e,bear,s16|s18,2,0.0361854384,0.0109977949,-2.0468,0.0,-8.0295,23,26.087,0.021153,11,0.4783,-75725.42,-7.5725,9.0909,-0.6708,-7.3793,3,0.1304,-34339.48,-3.4339,0.0,-1.0998,-3.2993,9,0.3913,136578.63,13.6579,55.5556,1.5215,13.6936
a9ffd705,bull,s6|s95,2,0.0457065798,0.0125297389,9.5913,0.0,-4.1224,6,50.0,0.02112,2,0.3333,-26334.0,-2.6334,0.0,-1.253,-2.5059,2,0.3333,94573.1,9.4573,100.0,4.5707,9.1413,2,0.3333,32123.94,3.2124,50.0,1.6588,3.3177
1f6f2fc8,bull,s60|s9|s27,3,0.0299699189,0.0178426119,-7.2539,0.0,-12.3109,25,36.0,0.021026,9,0.36,-20659.32,-2.0659,33.3333,-0.1905,-1.7146,5,0.2,6288.38,0.6288,40.0,0.1282,0.6412,11,0.44,-6096.91,-0.6097,36.3636,-0.0456,-0.5019
b5b7d37e,bull,s32|s7|s82|s35|s10,5,0.0414257956,0.0098629824,-1.9319,0.0,-11.1728,40,22.5,0.021003,13,0.325,-27146.02,-2.7146,15.3846,-0.1972,-2.5641,6,0.15,43726.19,4.3726,33.3333,0.7233,4.34,21,0.525,43547.35,4.3547,23.8095,0.2349,4.9321
164b480b,bull,s45|s5|s27,3,0.0191645272,0.0080578229,-8.4079,0.0,-13.3757,57,31.5789,0.020978,25,0.4386,-10879.28,-1.0879,28.0,-0.0436,-1.0889,8,0.1404,-10191.36,-1.0191,25.0,-0.1252,-1.0018,24,0.4211,50494.41,5.0494,37.5,0.2151,5.1613
7c27550b,bull,s88|s3|s55,3,0.0498838645,0.0171732804,3.5685,0.0,-9.0423,12,33.3333,0.020915,5,0.4167,-22644.22,-2.2644,20.0,-0.3762,-1.8809,2,0.1667,33919.82,3.392,50.0,1.6355,3.2711,5,0.4167,46607.66,4.6608,40.0,0.965,4.8248
0727e2bf,bull,s2|s84|s33,3,0.0303181719,0.0191884454,-7.8954,0.0,-13.6134,27,37.037,0.020892,11,0.4074,-14883.13,-1.4883,36.3636,-0.1186,-1.3046,3,0.1111,-7030.13,-0.703,33.3333,-0.2686,-0.8059,13,0.4815,-5773.58,-0.5774,38.4615,-0.0147,-0.1917
b320b125,bull,s70|s7|s63,3,0.0584736761,0.01224527,3.5052,0.0,-7.5749,18,22.2222,0.020867,5,0.2778,-63330.15,-6.333,0.0,-1.2245,-6.1226,5,0.2778,79079.65,7.908,40.0,1.6042,8.0212,8,0.4444,40455.58,4.0456,25.0,0.5434,4.3476
f09459c2,bull,s14|s55|s39|s82|s32,5,0.0375075277,0.0184503373,-3.4073,0.0,-9.4688,18,33.3333,0.020867,4,0.2222,-75313.97,-7.5314,0.0,-1.845,-7.3801,4,0.2222,-18232.35,-1.8232,25.0,-0.4461,-1.7843,10,0.5556,92384.11,9.2384,50.0,0.9529,9.5286
547ff951,bull,s39|s5|s15,3,0.0414776541,0.0162672326,-1.8258,0.0,-10.1763,20,30.0,0.020867,5,0.25,-83385.69,-8.3386,0.0,-1.6267,-8.1336,4,0.2,-7961.38,-0.7961,25.0,-0.1831,-0.7324,11,0.55,107132.08,10.7132,45.4545,0.998,10.9785
b7cbaea2,bull,s7|s24|s39|s41,4,0.038213735,0.0123869367,-0.2784,0.0,-11.0972,22,27.2727,0.020862,5,0.2273,-63504.2,-6.3504,0.0,-1.2387,-6.1935,4,0.1818,956.91,0.0957,25.0,0.0263,0.1053,13,0.5909,89622.08,8.9622,38.4615,0.7075,9.1973
9e304ef4,bull,s87|s11,2,0.0373902461,0.0177945345,1.3181,0.0,-6.6736,11,36.3636,0.020755,3,0.2727,-55195.03,-5.5195,0.0,-1.7795,-5.3384,2,0.1818,19394.84,1.9395,50.0,0.9798,1.9596,6,0.5455,57495.88,5.7496,50.0,0.9798,5.8787
8a4c2b02,bull,s36|s48|s10,3,0.0398282206,0.0133422975,-1.0694,0.0,-10.1276,22,27.2727,0.020749,4,0.1818,-2034.72,-0.2035,25.0,-0.005,-0.0199,5,0.2273,-14196.97,-1.4197,20.0,-0.2708,-1.3541,13,0.5909,36266.37,3.6266,30.7692,0.3018,3.9232
0c52339a,bull,s38|s14|s94|s44,4,0.0184293009,0.0098209671,-9.9389,0.0,-11.9123,42,33.3333,0.020586,19,0.4524,35759.17,3.5759,42.1053,0.2074,3.9404,4,0.0952,-37409.52,-3.741,0.0,-0.9821,-3.9284,19,0.4524,-17507.25,-1.7507,31.5789,-0.09,-1.7097
ef9b1717,bull,s43|s33|s42,3,0.0264380509,0.0111728221,-8.0414,0.0,-11.535,43,30.2326,0.020577,19,0.4419,10716.74,1.0717,31.5789,0.0704,1.3382,7,0.1628,-3331.41,-0.3331,28.5714,-0.0427,-0.2988,17,0.3953,-3711.78,-0.3712,29.4118,-0.0111,-0.1884
7e4301ab,bear,s66|s85|s27,3,0.0309415866,0.0160437306,-0.3108,0.0,-4.7951,11,36.3636,0.020562,3,0.2727,-2393.15,-0.2393,33.3333,-0.0382,-0.1146,2,0.1818,61093.72,6.1094,100.0,3.0942,6.1883,6,0.5455,-50087.71,-5.0088,16.6667,-0.8213,-4.9277
e882610a,bull,s8|s36|s96|s54,4,0.0358736036,0.017698922,-3.0984,0.0,-10.254,18,33.3333,0.020464,5,0.2778,-33820.14,-3.382,20.0,-0.6984,-3.4922,3,0.1667,363.66,0.0364,33.3333,0.0159,0.0476,10,0.5556,31547.98,3.1548,40.0,0.373,3.7301
6c8c3c3c,bull,s87|s64,2,0.0624275712,0.0155482261,10.6564,0.0,-9.078,8,37.5,0.020463,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.25,-34809.74,-3.481,0.0,-1.5548,-3.1096,6,0.75,143679.66,14.368,50.0,2.344,14.0638
dfb8d3db,bull,s74|s21|s26,3,0.0336986558,0.0174853379,-0.0647,0.0,-5.2795,11,36.3636,0.020459,6,0.5455,47685.85,4.7686,50.0,0.8107,4.864,1,0.0909,-17127.16,-1.7127,0.0,-1.7485,-1.7485,4,0.3636,-21316.4,-2.1316,25.0,-0.4689,-1.8757
2c9badad,bull,s4|s42|s26,3,0.0358541235,0.009101118,-1.3272,0.0,-10.2159,30,23.3333,0.020426,10,0.3333,-46702.9,-4.6703,10.0,-0.4606,-4.6056,5,0.1667,-267.6,-0.0268,20.0,-0.011,-0.055,15,0.5,85044.65,8.5045,33.3333,0.5884,8.8259
dcd691f8,bear,s16|s86|s61|s29,4,0.0270876365,0.0087888804,-1.6945,0.0,-6.6137,18,27.7778,0.020417,12,0.6667,934.37,0.0934,25.0,0.018,0.2163,2,0.1111,-17155.81,-1.7156,0.0,-0.8789,-1.7578,4,0.2222,34134.29,3.4134,50.0,0.9149,3.6598
5d8f394d,bull,s91|s34|s75,3,0.0350734224,0.0192121332,-6.6307,0.0,-12.7196,26,34.6154,0.020366,11,0.4231,3899.81,0.39,36.3636,0.0528,0.5809,2,0.0769,14664.44,1.4664,50.0,0.7931,1.5861,13,0.5,-36828.65,-3.6829,30.7692,-0.2509,-3.2616
70ab9fa2,bull,s12|s55,2,0.0209760292,0.0099832372,-2.6188,0.0,-7.258,15,33.3333,0.020325,6,0.4,1228.89,0.1229,33.3333,0.0337,0.2019,2,0.1333,-19410.01,-1.941,0.0,-0.9983,-1.9966,7,0.4667,21478.09,2.1478,42.8571,0.3285,2.2995
6f1902eb,bull,s43|s9|s64,3,0.0415170959,0.0097927918,-0.3329,0.0,-13.5932,40,22.5,0.020311,16,0.4,-56618.61,-5.6619,12.5,-0.3379,-5.4065,6,0.15,46018.79,4.6019,33.3333,0.7311,4.3863,18,0.45,75161.55,7.5162,27.7778,0.446,8.0279
58896efb,bear,s29|s28|s37,3,0.0452213063,0.0183993742,3.0931,0.0,-9.7173,11,36.3636,0.020308,2,0.1818,89475.99,8.9476,100.0,4.5221,9.0443,3,0.2727,6761.6,0.6762,33.3333,0.2808,0.8423,6,0.5455,-48990.31,-4.899,16.6667,-0.7796,-4.6776
9039fb8f,bull,s55|s46|s93,3,0.0234717269,0.0137607676,-1.028,0.0,-4.8766,10,40.0,0.020252,6,0.6,-9020.49,-0.902,33.3333,-0.135,-0.81,1,0.1,-13532.38,-1.3532,0.0,-1.3761,-1.3761,3,0.3,31949.67,3.195,66.6667,1.1061,3.3183
5dae6aa4,bear,s50|s90,2,0.0211570378,0.0115711539,-0.6043,0.0,-5.4656,10,40.0,0.020237,7,0.7,16181.58,1.6182,42.8571,0.2455,1.7186,0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.3,-2376.31,-0.2376,33.3333,-0.0662,-0.1985
c4b6162f,bull,s40|s60|s73|s41|s88,5,0.0393590531,0.0103107417,-1.1813,0.0,-6.2673,21,23.8095,0.020119,9,0.4286,4697.79,0.4698,22.2222,0.0727,0.6543,2,0.0952,-20827.16,-2.0827,0.0,-1.0311,-2.0621,10,0.4762,43712.38,4.3712,30.0,0.459,4.5902
b224a2c6,bull,s10|s12|s27,3,0.0506937828,0.019004138,-0.1359,0.0,-9.5194,17,29.4118,0.020105,1,0.0588,-19472.31,-1.9472,0.0,-1.9004,-1.9004,6,0.3529,23519.35,2.3519,33.3333,0.4229,2.5371,10,0.5882,14213.52,1.4214,30.0,0.1905,1.9052
7ee37f1e,bull,s43|s41|s6|s70,4,0.0491250974,0.0176626376,2.7767,0.0,-14.0152,16,31.25,0.0201,3,0.1875,-56847.73,-5.6848,0.0,-1.7663,-5.2988,4,0.25,-4763.24,-0.4763,25.0,-0.0966,-0.3863,9,0.5625,108188.7,10.8189,44.4444,1.2021,10.8187
0e446819,bull,s40|s43,2,0.0499547276,0.0087825251,2.4473,0.0,-6.5235,20,20.0,0.020087,6,0.3,-55181.67,-5.5182,0.0,-0.8783,-5.2695,6,0.3,5474.34,0.5474,16.6667,0.1007,0.6042,8,0.4,105223.48,10.5223,37.5,1.3244,10.5952
06806620,bull,s95|s45|s43|s3|s65,5,0.030186471,0.0084314637,-2.1204,0.0,-5.0451,21,23.8095,0.020081,7,0.3333,17381.67,1.7382,28.5714,0.2602,1.8216,4,0.1905,42038.83,4.2039,50.0,1.0878,4.351,10,0.4762,-46080.02,-4.608,10.0,-0.457,-4.5697
920724ad,bull,s12|s96|s27,3,0.0465025309,0.0169919012,-0.9181,0.0,-8.5512,17,29.4118,0.020029,4,0.2353,-69628.86,-6.9629,0.0,-1.6992,-6.7968,4,0.2353,58377.72,5.8378,50.0,1.4755,5.9021,9,0.5294,33875.07,3.3875,33.3333,0.4173,3.7556
e4c6a1f3,bull,s35|s30|s96|s91,4,0.0283770576,0.0098431215,-4.6568,0.0,-10.9512,33,27.2727,0.020023,9,0.2727,-11681.3,-1.1681,22.2222,-0.135,-1.2148,5,0.1515,25269.64,2.527,40.0,0.5445,2.7225,19,0.5758,2286.81,0.2287,26.3158,0.0215,0.4082
0b7d3ab1,bull,s93|s1|s39,3,0.036447658,0.017028395,-1.5296,0.0,-9.0706,15,33.3333,0.020001,3,0.2,1571.8,0.1572,33.3333,0.0797,0.2391,2,0.1333,-34562.67,-3.4563,0.0,-1.7028,-3.4057,10,0.6667,41223.05,4.1223,40.0,0.4362,4.362
c3f3d70c,bull,s2|s41|s88|s1|s8,5,0.0578615267,0.0198275424,2.6437,0.0,-8.6561,13,30.7692,0.019998,3,0.2308,-63281.97,-6.3282,0.0,-1.9828,-5.9483,2,0.1538,38881.0,3.8881,50.0,1.9017,3.8034,8,0.6154,70684.05,7.0684,37.5,0.9306,7.4447
0586add1,bull,s95|s88|s64,3,0.0635130094,0.0193879183,7.5353,0.0,-6.3997,9,33.3333,0.01997,2,0.2222,-42032.5,-4.2032,0.0,-1.9388,-3.8776,1,0.1111,65567.74,6.5568,100.0,6.3513,6.3513,6,0.6667,45759.21,4.5759,33.3333,0.8246,4.9474
c08831c8,bull,s4|s10|s83|s43,4,0.0442230598,0.0152211146,-0.2093,0.0,-12.4699,21,28.5714,0.019936,7,0.3333,-110780.6,-11.0781,0.0,-1.5221,-10.6548,5,0.2381,44394.8,4.4395,40.0,0.8557,4.2783,9,0.4286,97816.5,9.7816,44.4444,1.1199,10.0787
792b5e40,bull,s41|s94|s11,3,0.0574621527,0.0198863561,3.2862,0.0,-9.596,13,30.7692,0.019933,3,0.2308,-63139.57,-6.314,0.0,-1.9886,-5.9659,4,0.3077,74562.14,7.4562,50.0,1.8788,7.5152,6,0.4615,32739.4,3.2739,33.3333,0.5896,3.5379
02069a3e,bull,s10|s15|s65,3,0.0290146406,0.0166521534,-6.7174,0.0,-8.571,21,33.3333,0.019915,8,0.381,2977.43,0.2977,37.5,0.0473,0.3783,2,0.0952,-31867.24,-3.1867,0.0,-1.6652,-3.3304,11,0.5238,-4244.95,-0.4245,36.3636,-0.0046,-0.0507
22639059,bull,s10|s44|s7,3,0.0418213727,0.0138065988,-3.0718,0.0,-12.6153,34,26.4706,0.01991,12,0.3529,-54760.26,-5.476,16.6667,-0.4535,-5.4423,5,0.1471,41568.79,4.1569,40.0,0.8445,4.2223,17,0.5,35469.92,3.547,29.4118,0.2555,4.3428
b91d9012,bull,s33|s24|s10,3,0.0401202435,0.0165261146,-2.6568,0.0,-14.4712,26,30.7692,0.019899,8,0.3077,-75542.88,-7.5543,12.5,-0.9445,-7.5563,6,0.2308,14067.92,1.4068,33.3333,0.2356,1.4136,12,0.4615,78786.77,7.8787,41.6667,0.7077,8.4918
4459e3ab,bull,s55|s58|s73|s69,4,0.0244398389,0.0137973168,-4.1082,0.0,-10.3259,17,35.2941,0.01988,8,0.4706,-34675.15,-3.4675,25.0,-0.4238,-3.3904,1,0.0588,-13134.15,-1.3134,0.0,-1.3797,-1.3797,8,0.4706,40481.32,4.0481,50.0,0.5321,4.257
1a2eb4f8,bull,s43|s78|s88|s9,4,0.047669069,0.0117597499,1.1976,0.0,-9.6859,21,23.8095,0.019808,6,0.2857,-73145.76,-7.3146,0.0,-1.176,-7.0558,5,0.2381,61542.37,6.1542,40.0,1.2012,6.0059,10,0.4762,57017.32,5.7017,30.0,0.6069,6.0689
96fbd115,bull,s70|s65|s27,3,0.0353409075,0.0149244183,-4.0193,0.0,-10.7221,23,30.4348,0.019808,9,0.3913,-35850.18,-3.585,22.2222,-0.3754,-3.3789,4,0.1739,40534.35,4.0534,50.0,1.0208,4.0833,10,0.4348,-1315.48,-0.1315,30.0,0.0155,0.1552
2ed443f5,bull,s95|s59|s26,3,0.030877274,0.0138509749,6.2554,0.0,-2.3588,5,60.0,0.019795,3,0.6,47568.1,4.7568,66.6667,1.5968,4.7904,1,0.2,-13836.29,-1.3836,0.0,-1.3851,-1.3851,1,0.2,31232.42,3.1232,100.0,3.0877,3.0877
71cd5f0b,bear,s17|s62|s13,3,0.0190375996,0.0118036934,-1.568,0.0,-5.0564,10,40.0,0.019712,4,0.4,13692.02,1.3692,50.0,0.3617,1.4468,3,0.3,-4698.93,-0.4699,33.3333,-0.1523,-0.457,3,0.3,-4837.49,-0.4837,33.3333,-0.1523,-0.457
77390e21,bull,s91|s64|s43|s35,4,0.0477364685,0.0176757016,-0.9076,0.0,-14.3088,24,29.1667,0.019653,7,0.2917,-127663.7,-12.7664,0.0,-1.7676,-12.373,5,0.2083,43600.66,4.3601,40.0,0.8489,4.2446,12,0.5,109214.38,10.9214,41.6667,0.9579,11.4952
b781383f,bull,s91|s82|s26,3,0.0220323607,0.0125457172,-11.5747,0.0,-14.2544,58,36.2069,0.019559,23,0.3966,-44377.27,-4.4377,30.4348,-0.2022,-4.6505,6,0.1034,54212.57,5.4213,66.6667,1.0506,6.3038,29,0.5,-21399.06,-2.1399,34.4828,-0.0622,-1.8045
e5254171,bull,s30|s42|s11|s65,4,0.0240557558,0.0096772244,-7.5416,0.0,-9.2975,35,28.5714,0.019359,15,0.4286,21397.05,2.1397,33.3333,0.1567,2.3507,4,0.1143,-37277.7,-3.7278,0.0,-0.9677,-3.8709,16,0.4571,11264.28,1.1264,31.25,0.0864,1.3829
0bac84e2,bull,s48|s30|s27,3,0.0514895144,0.0088235018,1.4688,0.0,-8.2989,28,17.8571,0.019348,10,0.3571,-90560.86,-9.0561,0.0,-0.8824,-8.8235,6,0.2143,7164.13,0.7164,16.6667,0.1229,0.7372,12,0.4286,131766.3,13.1766,33.3333,1.1281,13.537
08c39ccc,bull,s21|s11|s15|s87|s9,5,0.0348507656,0.0126169374,-2.7401,0.0,-8.9986,22,27.2727,0.019299,6,0.2727,-29453.26,-2.9453,16.6667,-0.4706,-2.8234,4,0.1818,-3029.11,-0.3029,25.0,-0.075,-0.3,12,0.5455,35853.84,3.5854,33.3333,0.3206,3.8468
9eba15ac,bull,s8|s60|s27,3,0.0581247688,0.0197497949,1.7809,0.0,-8.0253,14,28.5714,0.019253,3,0.2143,15784.41,1.5784,33.3333,0.6208,1.8625,3,0.2143,18136.2,1.8136,33.3333,0.6208,1.8625,8,0.5714,-6644.27,-0.6644,25.0,-0.0281,-0.2249
19a594f7,bull,s21|s5|s41|s94|s63,5,0.0481761956,0.0129651697,2.8888,0.0,-9.1699,15,26.6667,0.019214,6,0.4,-80330.32,-8.033,0.0,-1.2965,-7.7791,4,0.2667,70094.06,7.0094,50.0,1.7606,7.0422,5,0.3333,55601.19,5.5601,40.0,1.1491,5.7457
3c6f8a8c,bull,s64|s47,2,0.0209466681,0.0116904242,-4.2986,0.0,-6.2668,15,33.3333,0.019202,10,0.6667,-19610.56,-1.9611,30.0,-0.1899,-1.8993,2,0.1333,8508.83,0.8509,50.0,0.4628,0.9256,3,0.2,-2976.09,-0.2976,33.3333,-0.0811,-0.2434
6965fb34,bull,s9|s88|s21|s68,4,0.0275265196,0.0170334994,-2.7797,0.0,-10.2682,13,38.4615,0.0191,6,0.4615,-60771.37,-6.0771,16.6667,-0.9607,-5.7641,2,0.1538,11837.49,1.1837,50.0,0.5247,1.0493,5,0.3846,48460.04,4.846,60.0,0.9703,4.8513
715f253f,bull,s70|s82|s26,3,0.0657748974,0.0120269485,7.6626,0.0,-8.7683,12,25.0,0.019043,0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.3333,27692.21,2.7692,25.0,0.7424,2.9694,8,0.6667,58161.66,5.8162,25.0,0.7424,5.9388
c02583a4,bull,s43|s33|s53|s36,4,0.0340357594,0.0197240668,-5.29,0.0,-12.1016,20,35.0,0.019014,8,0.4,-50948.79,-5.0949,25.0,-0.6284,-5.0273,2,0.1,15165.09,1.5165,50.0,0.7156,1.4312,10,0.5,13197.98,1.3198,40.0,0.178,1.7799
fd939f4a,bull,s87|s78|s27,3,0.0429393288,0.0080364259,1.626,0.0,-9.8299,24,20.8333,0.018967,9,0.375,-76092.51,-7.6093,0.0,-0.8036,-7.2328,4,0.1667,19496.34,1.9496,25.0,0.4708,1.883,11,0.4583,116624.7,11.6625,36.3636,1.05,11.5502
ab02d087,bull,s94|s83|s88|s4,4,0.0551296435,0.013515922,4.986,0.0,-5.0662,10,30.0,0.018949,2,0.2,-28083.7,-2.8084,0.0,-1.3516,-2.7032,2,0.2,42127.61,4.2128,50.0,2.0807,4.1614,6,0.6,53428.12,5.3428,33.3333,0.9366,5.6196
1a696ae9,bull,s21|s39,2,0.023229793,0.0145852265,-5.9032,0.0,-8.8884,17,35.2941,0.018905,9,0.5294,-18103.14,-1.8103,33.3333,-0.198,-1.7822,2,0.1176,-28904.48,-2.8904,0.0,-1.4585,-2.917,6,0.3529,24370.64,2.4371,50.0,0.4322,2.5934
f6945cb1,bull,s40|s7|s48,3,0.0593069547,0.0167250785,7.173,0.0,-7.9313,9,33.3333,0.018882,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.2222,-36271.3,-3.6271,0.0,-1.6725,-3.345,7,0.7778,110818.54,11.0819,42.8571,1.586,11.1021
966652ef,bull,s93|s82|s11,3,0.0448994407,0.0129653385,-0.0518,0.0,-9.2492,20,25.0,0.018818,3,0.15,-39972.63,-3.9973,0.0,-1.2965,-3.8896,6,0.3,-21071.25,-2.1071,16.6667,-0.3321,-1.9927,11,0.55,86028.82,8.6029,36.3636,0.8076,8.884
5e8d4ec9,bull,s9|s91|s14|s94,4,0.032431635,0.0183859917,-6.9499,0.0,-11.883,23,34.7826,0.018814,9,0.3913,-14421.1,-1.4421,33.3333,-0.1447,-1.3021,3,0.1304,-4036.27,-0.4036,33.3333,-0.1447,-0.434,11,0.4783,-2990.39,-0.299,36.3636,0.0093,0.1025
b5171b43,bear,s29|s50,2,0.036490009,0.0132531902,4.1075,0.0,-3.6085,7,42.8571,0.018785,5,0.7143,-16762.36,-1.6762,20.0,-0.3305,-1.6523,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.2857,71916.64,7.1917,100.0,3.649,7.298
bde6ff7f,bull,s34|s60|s35,3,0.0418793703,0.0113941968,-1.1171,0.0,-9.9935,25,24.0,0.018776,6,0.24,-69487.89,-6.9488,0.0,-1.1394,-6.8365,6,0.24,37322.65,3.7323,33.3333,0.6364,3.8182,13,0.52,61989.33,6.1989,30.7692,0.4998,6.497
7a2187b9,bull,s15|s38|s47|s34,4,0.0296561838,0.0107466665,-2.6113,0.0,-6.918,18,27.7778,0.018768,6,0.3333,-24294.6,-2.4295,16.6667,-0.4013,-2.4077,4,0.2222,-42775.79,-4.2776,0.0,-1.0747,-4.2987,8,0.4444,72846.44,7.2846,50.0,0.9455,7.5638
